,Episode,AvgRewards,EpisodeRewards
2506,507.0,-39.18,225.0
2507,508.0,-44.1,-373.0
2508,509.0,-39.49,154.0
2509,510.0,-45.1,-301.0
2510,511.0,-49.55,-429.0
2511,512.0,-51.84,-257.0
2512,513.0,-50.76,268.0
2513,514.0,-47.39,187.0
2514,515.0,-43.76,61.0
2515,516.0,-40.96,-123.0
2516,517.0,-39.86,206.0
2517,518.0,-36.05,-13.0
2518,519.0,-34.9,258.0
2519,520.0,-37.06,-252.0
2520,521.0,-44.61,-475.0
2521,522.0,-47.58,-397.0
2522,523.0,-45.28,249.0
2523,524.0,-50.84,-313.0
2524,525.0,-46.0,20.0
2525,526.0,-41.01,177.0
2526,527.0,-40.84,298.0
2527,528.0,-39.48,294.0
2528,529.0,-40.9,-177.0
2529,530.0,-37.43,84.0
2530,531.0,-32.74,240.0
2531,532.0,-40.12,-473.0
2532,533.0,-41.46,103.0
2533,534.0,-40.24,-163.0
2534,535.0,-33.34,297.0
2535,536.0,-30.21,35.0
2536,537.0,-27.96,-60.0
2537,538.0,-33.34,-296.0
2538,539.0,-33.03,231.0
2539,540.0,-30.88,20.0
2540,541.0,-28.05,154.0
2541,542.0,-29.84,-202.0
2542,543.0,-29.64,-314.0
2543,544.0,-28.79,133.0
2544,545.0,-35.1,-388.0
2545,546.0,-33.75,304.0
2546,547.0,-32.66,-77.0
2547,548.0,-34.4,-274.0
2548,549.0,-38.16,-283.0
2549,550.0,-40.42,21.0
2550,551.0,-40.05,-274.0
2551,552.0,-38.76,38.0
2552,553.0,-41.04,33.0
2553,554.0,-39.44,185.0
2554,555.0,-45.14,-291.0
2555,556.0,-44.73,263.0
2556,557.0,-41.2,94.0
2557,558.0,-40.34,65.0
2558,559.0,-44.11,-341.0
2559,560.0,-47.55,-163.0
2560,561.0,-49.2,-87.0
2561,562.0,-47.94,53.0
2562,563.0,-46.77,-2.0
2563,564.0,-43.88,12.0
2564,565.0,-39.73,150.0
2565,566.0,-43.63,-252.0
2566,567.0,-35.92,280.0
2567,568.0,-31.02,168.0
2568,569.0,-35.09,-143.0
2569,570.0,-31.49,59.0
2570,571.0,-27.41,81.0
2571,572.0,-24.99,278.0
2572,573.0,-24.06,-151.0
2573,574.0,-29.86,-288.0
2574,575.0,-30.07,-175.0
2575,576.0,-33.33,-42.0
2576,577.0,-32.55,-264.0
2577,578.0,-30.69,115.0
2578,579.0,-28.15,211.0
2579,580.0,-26.57,150.0
2580,581.0,-34.31,-491.0
2581,582.0,-32.87,43.0
2582,583.0,-39.03,-355.0
2583,584.0,-42.65,-115.0
2584,585.0,-44.45,-47.0
2585,586.0,-44.77,-232.0
2586,587.0,-41.49,150.0
2587,588.0,-38.72,288.0
2588,589.0,-34.31,167.0
2589,590.0,-33.01,255.0
2590,591.0,-34.68,-274.0
2591,592.0,-34.56,-41.0
2592,593.0,-35.2,-359.0
2593,594.0,-32.84,175.0
2594,595.0,-28.96,60.0
2595,596.0,-29.05,259.0
2596,597.0,-27.31,-46.0
2597,598.0,-33.12,-370.0
2598,599.0,-34.34,57.0
2599,600.0,-36.16,-259.0
2600,601.0,-35.39,-52.0
2601,602.0,-31.73,83.0
2602,603.0,-36.79,-743.0
2603,604.0,-39.8,-73.0
2604,605.0,-34.53,167.0
2605,606.0,-35.66,46.0
2606,607.0,-37.95,-4.0
2607,608.0,-34.43,-21.0
2608,609.0,-33.21,276.0
2609,610.0,-27.55,265.0
2610,611.0,-20.9,236.0
2611,612.0,-19.9,-157.0
2612,613.0,-20.97,161.0
2613,614.0,-24.49,-165.0
2614,615.0,-28.58,-348.0
2615,616.0,-25.56,179.0
2616,617.0,-25.15,247.0
2617,618.0,-23.87,115.0
2618,619.0,-24.07,238.0
2619,620.0,-21.39,16.0
2620,621.0,-18.97,-233.0
2621,622.0,-13.1,190.0
2622,623.0,-12.8,279.0
2623,624.0,-9.67,0.0
2624,625.0,-7.56,231.0
2625,626.0,-11.07,-174.0
2626,627.0,-11.89,216.0
2627,628.0,-12.2,263.0
2628,629.0,-14.98,-455.0
2629,630.0,-18.55,-273.0
2630,631.0,-23.13,-218.0
2631,632.0,-21.12,-272.0
2632,633.0,-25.71,-356.0
2633,634.0,-23.52,56.0
2634,635.0,-23.82,267.0
2635,636.0,-26.75,-258.0
2636,637.0,-28.37,-222.0
2637,638.0,-29.43,-402.0
2638,639.0,-32.39,-65.0
2639,640.0,-33.71,-112.0
2640,641.0,-39.28,-403.0
2641,642.0,-39.94,-268.0
2642,643.0,-38.01,-121.0
2643,644.0,-36.85,249.0
2644,645.0,-30.25,272.0
2645,646.0,-32.73,56.0
2646,647.0,-31.46,50.0
2647,648.0,-31.53,-281.0
2648,649.0,-32.48,-378.0
2649,650.0,-34.54,-185.0
2650,651.0,-29.16,264.0
2651,652.0,-30.37,-83.0
2652,653.0,-32.7,-200.0
2653,654.0,-34.63,-8.0
2654,655.0,-34.46,-274.0
2655,656.0,-35.97,112.0
2656,657.0,-36.46,45.0
2657,658.0,-35.68,143.0
2658,659.0,-32.48,-21.0
2659,660.0,-29.63,122.0
2660,661.0,-26.02,274.0
2661,662.0,-29.47,-292.0
2662,663.0,-29.32,13.0
2663,664.0,-28.9,54.0
2664,665.0,-32.97,-257.0
2665,666.0,-29.18,127.0
2666,667.0,-34.92,-294.0
2667,668.0,-36.76,-16.0
2668,669.0,-33.23,210.0
2669,670.0,-36.93,-311.0
2670,671.0,-41.03,-329.0
2671,672.0,-41.89,192.0
2672,673.0,-41.83,-145.0
2673,674.0,-38.29,66.0
2674,675.0,-45.39,-885.0
2675,676.0,-46.15,-118.0
2676,677.0,-41.09,242.0
2677,678.0,-40.94,130.0
2678,679.0,-41.88,117.0
2679,680.0,-46.57,-319.0
2680,681.0,-46.39,-473.0
2681,682.0,-44.23,259.0
2682,683.0,-42.56,-188.0
2683,684.0,-42.43,-102.0
2684,685.0,-45.64,-368.0
2685,686.0,-48.24,-492.0
2686,687.0,-47.98,176.0
2687,688.0,-48.81,205.0
2688,689.0,-51.12,-64.0
2689,690.0,-54.96,-129.0
2690,691.0,-56.52,-430.0
2691,692.0,-53.34,277.0
2692,693.0,-52.55,-280.0
2693,694.0,-53.14,116.0
2694,695.0,-51.68,206.0
2695,696.0,-60.2,-593.0
2696,697.0,-57.07,267.0
2697,698.0,-51.39,198.0
2698,699.0,-55.44,-348.0
2699,700.0,-54.01,-116.0
2700,701.0,-53.51,-2.0
2701,702.0,-51.83,251.0
2702,703.0,-48.54,-414.0
2703,704.0,-46.19,162.0
2704,705.0,-50.23,-237.0
2705,706.0,-49.82,87.0
2706,707.0,-50.59,-81.0
2707,708.0,-48.45,193.0
2708,709.0,-48.35,286.0
2709,710.0,-50.02,98.0
2710,711.0,-51.64,74.0
2711,712.0,-50.12,-5.0
2712,713.0,-55.41,-368.0
2713,714.0,-54.62,-86.0
2714,715.0,-53.05,-191.0
2715,716.0,-52.18,266.0
2716,717.0,-54.6,5.0
2717,718.0,-52.93,282.0
2718,719.0,-54.97,34.0
2719,720.0,-57.68,-255.0
2720,721.0,-55.57,-22.0
2721,722.0,-60.2,-273.0
2722,723.0,-64.71,-172.0
2723,724.0,-64.4,31.0
2724,725.0,-65.74,97.0
2725,726.0,-63.42,58.0
2726,727.0,-65.15,43.0
2727,728.0,-65.68,210.0
2728,729.0,-65.59,-446.0
2729,730.0,-61.82,104.0
2730,731.0,-56.83,281.0
2731,732.0,-56.54,-243.0
2732,733.0,-52.23,75.0
2733,734.0,-50.17,262.0
2734,735.0,-57.75,-491.0
2735,736.0,-55.17,0.0
2736,737.0,-50.82,213.0
2737,738.0,-48.4,-160.0
2738,739.0,-44.94,281.0
2739,740.0,-42.49,133.0
2740,741.0,-38.33,13.0
2741,742.0,-34.46,119.0
2742,743.0,-33.92,-67.0
2743,744.0,-38.3,-189.0
2744,745.0,-38.13,289.0
2745,746.0,-37.34,135.0
2746,747.0,-38.01,-17.0
2747,748.0,-39.0,-380.0
2748,749.0,-35.87,-65.0
2749,750.0,-34.86,-84.0
2750,751.0,-35.19,231.0
2751,752.0,-36.19,-183.0
2752,753.0,-35.91,-172.0
2753,754.0,-40.26,-443.0
2754,755.0,-41.08,-356.0
2755,756.0,-44.08,-188.0
2756,757.0,-42.15,238.0
2757,758.0,-45.12,-154.0
2758,759.0,-45.06,-15.0
2759,760.0,-46.77,-49.0
2760,761.0,-48.6,91.0
2761,762.0,-43.38,230.0
2762,763.0,-47.45,-394.0
2763,764.0,-48.86,-87.0
2764,765.0,-50.26,-397.0
2765,766.0,-50.17,136.0
2766,767.0,-44.55,268.0
2767,768.0,-41.67,272.0
2768,769.0,-47.87,-410.0
2769,770.0,-47.07,-231.0
2770,771.0,-46.74,-296.0
2771,772.0,-47.05,161.0
2772,773.0,-47.03,-143.0
2773,774.0,-47.57,12.0
2774,775.0,-38.8,-8.0
2775,776.0,-36.67,95.0
2776,777.0,-42.45,-336.0
2777,778.0,-41.71,204.0
2778,779.0,-46.57,-369.0
2779,780.0,-47.33,-395.0
2780,781.0,-46.28,-368.0
2781,782.0,-46.96,191.0
2782,783.0,-47.57,-249.0
2783,784.0,-46.86,-31.0
2784,785.0,-43.8,-62.0
2785,786.0,-36.37,251.0
2786,787.0,-35.11,302.0
2787,788.0,-39.2,-204.0
2788,789.0,-41.39,-283.0
2789,790.0,-37.29,281.0
2790,791.0,-32.39,60.0
2791,792.0,-32.59,257.0
2792,793.0,-27.22,257.0
2793,794.0,-26.03,235.0
2794,795.0,-26.81,128.0
2795,796.0,-18.81,207.0
2796,797.0,-20.35,113.0
2797,798.0,-22.75,-42.0
2798,799.0,-23.58,-431.0
2799,800.0,-22.39,3.0
2800,801.0,-23.62,-125.0
2801,802.0,-26.46,-33.0
2802,803.0,-22.91,-59.0
2803,804.0,-26.84,-231.0
2804,805.0,-22.61,186.0
2805,806.0,-21.87,161.0
2806,807.0,-18.68,238.0
2807,808.0,-23.32,-271.0
2808,809.0,-25.43,75.0
2809,810.0,-28.78,-237.0
2810,811.0,-27.23,229.0
2811,812.0,-28.49,-131.0
2812,813.0,-22.32,249.0
2813,814.0,-24.23,-277.0
2814,815.0,-20.43,189.0
2815,816.0,-27.18,-409.0
2816,817.0,-24.14,309.0
2817,818.0,-26.56,40.0
2818,819.0,-24.05,285.0
2819,820.0,-24.51,-301.0
2820,821.0,-21.73,256.0
2821,822.0,-21.37,-237.0
2822,823.0,-17.52,213.0
2823,824.0,-17.32,51.0
2824,825.0,-17.7,59.0
2825,826.0,-18.97,-69.0
2826,827.0,-20.39,-99.0
2827,828.0,-19.86,263.0
2828,829.0,-15.83,-43.0
2829,830.0,-19.0,-213.0
2830,831.0,-21.51,30.0
2831,832.0,-18.02,106.0
2832,833.0,-16.0,277.0
2833,834.0,-15.82,280.0
2834,835.0,-11.89,-98.0
2835,836.0,-15.9,-401.0
2836,837.0,-17.57,46.0
2837,838.0,-15.77,20.0
2838,839.0,-21.42,-284.0
2839,840.0,-20.58,217.0
2840,841.0,-19.23,148.0
2841,842.0,-23.87,-345.0
2842,843.0,-26.18,-298.0
2843,844.0,-24.24,5.0
2844,845.0,-26.16,97.0
2845,846.0,-27.32,19.0
2846,847.0,-29.43,-228.0
2847,848.0,-28.02,-239.0
2848,849.0,-25.29,208.0
2849,850.0,-22.16,229.0
2850,851.0,-26.37,-190.0
2851,852.0,-28.82,-428.0
2852,853.0,-24.52,258.0
2853,854.0,-18.0,209.0
2854,855.0,-18.09,-365.0
2855,856.0,-14.78,143.0
2856,857.0,-15.44,172.0
2857,858.0,-17.64,-374.0
2858,859.0,-15.31,218.0
2859,860.0,-12.35,247.0
2860,861.0,-15.4,-214.0
2861,862.0,-17.63,7.0
2862,863.0,-11.37,232.0
2863,864.0,-9.5,100.0
2864,865.0,-3.53,200.0
2865,866.0,-7.37,-248.0
2866,867.0,-7.61,244.0
2867,868.0,-8.26,207.0
2868,869.0,-7.59,-343.0
2869,870.0,-3.5,178.0
2870,871.0,-3.51,-297.0
2871,872.0,-9.27,-415.0
2872,873.0,-6.23,161.0
2873,874.0,-7.61,-126.0
2874,875.0,-10.35,-282.0
2875,876.0,-14.55,-325.0
2876,877.0,-8.59,260.0
2877,878.0,-8.33,230.0
2878,879.0,-2.12,252.0
2879,880.0,-1.6,-343.0
2880,881.0,4.58,250.0
2881,882.0,5.3,263.0
2882,883.0,5.02,-277.0
2883,884.0,2.82,-251.0
2884,885.0,1.64,-180.0
2885,886.0,-0.44,43.0
2886,887.0,-2.47,99.0
2887,888.0,-4.74,-431.0
2888,889.0,-4.52,-261.0
2889,890.0,-6.85,48.0
2890,891.0,-4.91,254.0
2891,892.0,-9.98,-250.0
2892,893.0,-17.47,-492.0
2893,894.0,-19.45,37.0
2894,895.0,-21.0,-27.0
2895,896.0,-25.64,-257.0
2896,897.0,-28.65,-188.0
2897,898.0,-29.83,-160.0
2898,899.0,-28.69,-317.0
2899,900.0,-26.0,272.0
2900,901.0,-24.81,-6.0
2901,902.0,-26.41,-193.0
2902,903.0,-24.35,147.0
2903,904.0,-22.49,-45.0
2904,905.0,-27.48,-313.0
2905,906.0,-32.88,-379.0
2906,907.0,-34.64,62.0
2907,908.0,-30.45,148.0
2908,909.0,-38.11,-691.0
2909,910.0,-36.46,-72.0
2910,911.0,-35.97,278.0
2911,912.0,-34.95,-29.0
2912,913.0,-38.28,-84.0
2913,914.0,-35.63,-12.0
2914,915.0,-38.19,-67.0
2915,916.0,-33.76,34.0
2916,917.0,-34.56,229.0
2917,918.0,-32.74,222.0
2918,919.0,-32.98,261.0
2919,920.0,-27.06,291.0
2920,921.0,-27.58,204.0
2921,922.0,-23.74,147.0
2922,923.0,-23.89,198.0
2923,924.0,-22.57,183.0
2924,925.0,-20.82,234.0
2925,926.0,-25.04,-491.0
2926,927.0,-24.14,-9.0
2927,928.0,-27.6,-83.0
2928,929.0,-24.62,255.0
2929,930.0,-27.08,-459.0
2930,931.0,-24.7,268.0
2931,932.0,-24.12,164.0
2932,933.0,-27.7,-81.0
2933,934.0,-29.74,76.0
2934,935.0,-27.15,161.0
2935,936.0,-27.88,-474.0
2936,937.0,-28.58,-24.0
2937,938.0,-26.7,208.0
2938,939.0,-27.07,-321.0
2939,940.0,-32.25,-301.0
2940,941.0,-35.14,-141.0
2941,942.0,-31.74,-5.0
2942,943.0,-26.8,196.0
2943,944.0,-31.2,-435.0
2944,945.0,-34.79,-262.0
2945,946.0,-37.22,-224.0
2946,947.0,-37.37,-243.0
2947,948.0,-35.95,-97.0
2948,949.0,-42.4,-437.0
2949,950.0,-44.54,15.0
2950,951.0,-44.13,-149.0
2951,952.0,-39.67,18.0
2952,953.0,-45.24,-299.0
2953,954.0,-44.96,237.0
2954,955.0,-41.67,-36.0
2955,956.0,-45.46,-236.0
2956,957.0,-46.33,85.0
2957,958.0,-46.2,-361.0
2958,959.0,-50.36,-198.0
2959,960.0,-49.89,294.0
2960,961.0,-44.67,308.0
2961,962.0,-47.54,-280.0
2962,963.0,-53.61,-375.0
2963,964.0,-56.04,-143.0
2964,965.0,-62.6,-456.0
2965,966.0,-57.9,222.0
2966,967.0,-58.82,152.0
2967,968.0,-64.2,-331.0
2968,969.0,-61.46,-69.0
2969,970.0,-61.2,204.0
2970,971.0,-55.55,268.0
2971,972.0,-48.83,257.0
2972,973.0,-50.95,-51.0
2973,974.0,-48.66,103.0
2974,975.0,-48.92,-308.0
2975,976.0,-49.92,-425.0
2976,977.0,-52.81,-29.0
2977,978.0,-57.95,-284.0
2978,979.0,-58.86,161.0
2979,980.0,-52.76,267.0
2980,981.0,-52.78,248.0
2981,982.0,-52.59,282.0
2982,983.0,-51.04,-122.0
2983,984.0,-51.97,-344.0
2984,985.0,-54.65,-448.0
2985,986.0,-54.78,30.0
2986,987.0,-60.07,-430.0
2987,988.0,-53.51,225.0
2988,989.0,-51.43,-53.0
2989,990.0,-53.58,-167.0
2990,991.0,-59.49,-337.0
2991,992.0,-55.52,147.0
2992,993.0,-53.42,-282.0
2993,994.0,-53.51,28.0
2994,995.0,-50.96,228.0
2995,996.0,-47.56,83.0
2996,997.0,-43.7,198.0
2997,998.0,-43.67,-157.0
2998,999.0,-37.53,297.0
2999,1000.0,-42.22,-197.0
3000,1001.0,-43.17,-101.0
3001,1002.0,-39.09,215.0
3002,1003.0,-37.88,268.0
3003,1004.0,-37.78,-35.0
3004,1005.0,-38.92,-427.0
3005,1006.0,-37.41,-228.0
3006,1007.0,-41.58,-355.0
3007,1008.0,-41.07,199.0
3008,1009.0,-31.23,293.0
3009,1010.0,-32.08,-157.0
3010,1011.0,-37.33,-247.0
3011,1012.0,-41.89,-485.0
3012,1013.0,-43.64,-259.0
3013,1014.0,-48.72,-520.0
3014,1015.0,-50.82,-277.0
3015,1016.0,-54.84,-368.0
3016,1017.0,-54.55,258.0
3017,1018.0,-61.12,-435.0
3018,1019.0,-62.96,77.0
3019,1020.0,-66.12,-25.0
3020,1021.0,-65.53,263.0
3021,1022.0,-64.24,276.0
3022,1023.0,-64.31,191.0
3023,1024.0,-63.72,242.0
3024,1025.0,-63.64,242.0
3025,1026.0,-57.06,167.0
3026,1027.0,-54.62,235.0
3027,1028.0,-51.63,216.0
3028,1029.0,-54.41,-23.0
3029,1030.0,-52.66,-284.0
3030,1031.0,-57.61,-227.0
3031,1032.0,-61.71,-246.0
3032,1033.0,-64.4,-350.0
3033,1034.0,-62.91,225.0
3034,1035.0,-66.4,-188.0
3035,1036.0,-58.88,278.0
3036,1037.0,-60.04,-140.0
3037,1038.0,-60.07,205.0
3038,1039.0,-53.87,299.0
3039,1040.0,-49.17,169.0
3040,1041.0,-45.46,230.0
3041,1042.0,-49.22,-381.0
3042,1043.0,-50.56,62.0
3043,1044.0,-44.08,213.0
3044,1045.0,-39.26,220.0
3045,1046.0,-41.68,-466.0
3046,1047.0,-39.84,-59.0
3047,1048.0,-39.3,-43.0
3048,1049.0,-35.11,-18.0
3049,1050.0,-40.09,-483.0
3050,1051.0,-37.77,83.0
3051,1052.0,-40.76,-281.0
3052,1053.0,-41.25,-348.0
3053,1054.0,-41.61,201.0
3054,1055.0,-44.31,-306.0
3055,1056.0,-38.91,304.0
3056,1057.0,-40.01,-25.0
3057,1058.0,-33.41,299.0
3058,1059.0,-34.09,-266.0
3059,1060.0,-40.97,-394.0
3060,1061.0,-48.36,-431.0
3061,1062.0,-44.58,98.0
3062,1063.0,-44.23,-340.0
3063,1064.0,-42.84,-4.0
3064,1065.0,-36.41,187.0
3065,1066.0,-35.55,308.0
3066,1067.0,-40.38,-331.0
3067,1068.0,-39.97,-290.0
3068,1069.0,-38.47,81.0
3069,1070.0,-38.02,249.0
3070,1071.0,-40.81,-11.0
3071,1072.0,-40.85,253.0
3072,1073.0,-38.52,182.0
3073,1074.0,-42.89,-334.0
3074,1075.0,-42.0,-219.0
3075,1076.0,-41.0,-325.0
3076,1077.0,-42.15,-144.0
3077,1078.0,-43.05,-374.0
3078,1079.0,-42.63,203.0
3079,1080.0,-49.98,-468.0
3080,1081.0,-55.09,-263.0
3081,1082.0,-57.61,30.0
3082,1083.0,-55.46,93.0
3083,1084.0,-49.59,243.0
3084,1085.0,-46.74,-163.0
3085,1086.0,-46.32,72.0
3086,1087.0,-43.35,-133.0
3087,1088.0,-42.96,264.0
3088,1089.0,-44.38,-195.0
3089,1090.0,-44.11,-140.0
3090,1091.0,-44.54,-380.0
3091,1092.0,-45.96,5.0
3092,1093.0,-41.91,123.0
3093,1094.0,-44.94,-275.0
3094,1095.0,-44.84,238.0
3095,1096.0,-48.89,-322.0
3096,1097.0,-55.25,-438.0
3097,1098.0,-55.55,-187.0
3098,1099.0,-56.43,209.0
3099,1100.0,-52.83,163.0
3100,1101.0,-49.73,209.0
3101,1102.0,-50.69,119.0
3102,1103.0,-55.36,-199.0
3103,1104.0,-53.14,187.0
3104,1105.0,-47.1,177.0
3105,1106.0,-42.16,266.0
3106,1107.0,-38.64,-3.0
3107,1108.0,-40.66,-3.0
3108,1109.0,-42.16,143.0
3109,1110.0,-41.54,-95.0
3110,1111.0,-36.26,281.0
3111,1112.0,-32.6,-119.0
3112,1113.0,-31.59,-158.0
3113,1114.0,-24.09,230.0
3114,1115.0,-18.72,260.0
3115,1116.0,-19.38,-434.0
3116,1117.0,-21.51,45.0
3117,1118.0,-21.92,-476.0
3118,1119.0,-24.39,-170.0
3119,1120.0,-21.7,244.0
3120,1121.0,-27.63,-330.0
3121,1122.0,-34.64,-425.0
3122,1123.0,-35.77,78.0
3123,1124.0,-35.42,277.0
3124,1125.0,-36.02,182.0
3125,1126.0,-39.21,-152.0
3126,1127.0,-45.81,-425.0
3127,1128.0,-46.85,112.0
3128,1129.0,-45.69,93.0
3129,1130.0,-43.05,-20.0
3130,1131.0,-43.52,-274.0
3131,1132.0,-40.23,83.0
3132,1133.0,-38.94,-221.0
3133,1134.0,-41.55,-36.0
3134,1135.0,-40.75,-108.0
3135,1136.0,-40.8,273.0
3136,1137.0,-39.97,-57.0
3137,1138.0,-40.72,130.0
3138,1139.0,-44.78,-107.0
3139,1140.0,-50.2,-373.0
3140,1141.0,-49.64,286.0
3141,1142.0,-44.55,128.0
3142,1143.0,-47.85,-268.0
3143,1144.0,-54.57,-459.0
3144,1145.0,-59.06,-229.0
3145,1146.0,-54.12,28.0
3146,1147.0,-56.0,-247.0
3147,1148.0,-54.03,154.0
3148,1149.0,-56.21,-236.0
3149,1150.0,-51.37,1.0
3150,1151.0,-52.76,-56.0
3151,1152.0,-47.43,252.0
3152,1153.0,-43.8,15.0
3153,1154.0,-50.06,-425.0
3154,1155.0,-44.23,277.0
3155,1156.0,-49.49,-222.0
3156,1157.0,-51.92,-268.0
3157,1158.0,-55.69,-78.0
3158,1159.0,-50.06,297.0
3159,1160.0,-48.17,-205.0
3160,1161.0,-47.91,-405.0
3161,1162.0,-47.94,95.0
3162,1163.0,-46.1,-156.0
3163,1164.0,-49.35,-329.0
3164,1165.0,-53.31,-209.0
3165,1166.0,-59.15,-276.0
3166,1167.0,-53.04,280.0
3167,1168.0,-48.88,126.0
3168,1169.0,-52.77,-308.0
3169,1170.0,-56.09,-83.0
3170,1171.0,-57.79,-181.0
3171,1172.0,-57.77,255.0
3172,1173.0,-61.45,-186.0
3173,1174.0,-57.25,86.0
3174,1175.0,-52.81,225.0
3175,1176.0,-52.76,-320.0
3176,1177.0,-55.1,-378.0
3177,1178.0,-54.21,-285.0
3178,1179.0,-53.35,289.0
3179,1180.0,-50.17,-150.0
3180,1181.0,-50.26,-272.0
3181,1182.0,-49.25,131.0
3182,1183.0,-50.92,-74.0
3183,1184.0,-57.21,-386.0
3184,1185.0,-53.09,249.0
3185,1186.0,-53.06,75.0
3186,1187.0,-54.63,-290.0
3187,1188.0,-54.4,287.0
3188,1189.0,-53.36,-91.0
3189,1190.0,-53.27,-131.0
3190,1191.0,-47.94,153.0
3191,1192.0,-51.22,-323.0
3192,1193.0,-50.81,164.0
3193,1194.0,-46.6,146.0
3194,1195.0,-50.92,-194.0
3195,1196.0,-44.89,281.0
3196,1197.0,-41.4,-89.0
3197,1198.0,-42.86,-333.0
3198,1199.0,-47.4,-245.0
3199,1200.0,-46.16,287.0
3200,1201.0,-51.47,-322.0
3201,1202.0,-53.55,-89.0
3202,1203.0,-52.07,-51.0
3203,1204.0,-57.26,-332.0
3204,1205.0,-63.7,-467.0
3205,1206.0,-63.63,273.0
3206,1207.0,-61.05,255.0
3207,1208.0,-60.83,19.0
3208,1209.0,-61.32,94.0
3209,1210.0,-62.46,-209.0
3210,1211.0,-65.9,-63.0
3211,1212.0,-64.39,32.0
3212,1213.0,-63.96,-115.0
3213,1214.0,-63.8,246.0
3214,1215.0,-68.13,-173.0
3215,1216.0,-65.02,-123.0
3216,1217.0,-67.4,-193.0
3217,1218.0,-59.77,287.0
3218,1219.0,-57.65,42.0
3219,1220.0,-62.46,-237.0
3220,1221.0,-56.3,286.0
3221,1222.0,-54.24,-219.0
3222,1223.0,-52.66,236.0
3223,1224.0,-56.42,-99.0
3224,1225.0,-59.92,-168.0
3225,1226.0,-59.41,-101.0
3226,1227.0,-56.17,-101.0
3227,1228.0,-57.12,17.0
3228,1229.0,-61.19,-314.0
3229,1230.0,-60.32,67.0
3230,1231.0,-59.31,-173.0
3231,1232.0,-58.75,139.0
3232,1233.0,-55.21,133.0
3233,1234.0,-56.09,-124.0
3234,1235.0,-57.41,-240.0
3235,1236.0,-57.47,267.0
3236,1237.0,-59.76,-286.0
3237,1238.0,-64.79,-373.0
3238,1239.0,-65.6,-188.0
3239,1240.0,-65.02,-315.0
3240,1241.0,-69.89,-201.0
3241,1242.0,-70.63,54.0
3242,1243.0,-68.14,-19.0
3243,1244.0,-60.9,265.0
3244,1245.0,-58.14,47.0
3245,1246.0,-58.94,-52.0
3246,1247.0,-60.42,-395.0
3247,1248.0,-62.02,-6.0
3248,1249.0,-59.14,52.0
3249,1250.0,-63.5,-435.0
3250,1251.0,-67.17,-423.0
3251,1252.0,-73.0,-331.0
3252,1253.0,-77.09,-394.0
3253,1254.0,-75.57,-273.0
3254,1255.0,-78.4,-6.0
3255,1256.0,-79.25,-307.0
3256,1257.0,-75.02,155.0
3257,1258.0,-73.5,74.0
3258,1259.0,-78.91,-244.0
3259,1260.0,-80.64,-378.0
3260,1261.0,-74.66,193.0
3261,1262.0,-78.43,-282.0
3262,1263.0,-74.3,257.0
3263,1264.0,-71.58,-57.0
3264,1265.0,-70.52,-103.0
3265,1266.0,-65.47,229.0
3266,1267.0,-71.22,-295.0
3267,1268.0,-75.41,-293.0
3268,1269.0,-70.36,197.0
3269,1270.0,-68.86,67.0
3270,1271.0,-71.17,-412.0
3271,1272.0,-72.05,167.0
3272,1273.0,-73.47,-328.0
3273,1274.0,-72.11,222.0
3274,1275.0,-77.15,-279.0
3275,1276.0,-77.36,-341.0
3276,1277.0,-71.78,180.0
3277,1278.0,-69.98,-105.0
3278,1279.0,-74.89,-202.0
3279,1280.0,-71.78,161.0
3280,1281.0,-71.68,-262.0
3281,1282.0,-76.04,-305.0
3282,1283.0,-77.33,-203.0
3283,1284.0,-76.51,-304.0
3284,1285.0,-77.8,120.0
3285,1286.0,-75.87,268.0
3286,1287.0,-85.31,-1234.0
3287,1288.0,-89.76,-158.0
3288,1289.0,-86.74,211.0
3289,1290.0,-88.93,-350.0
3290,1291.0,-90.49,-3.0
3291,1292.0,-87.2,6.0
3292,1293.0,-92.38,-354.0
3293,1294.0,-95.21,-137.0
3294,1295.0,-91.5,177.0
3295,1296.0,-98.35,-404.0
3296,1297.0,-96.88,58.0
3297,1298.0,-92.71,84.0
3298,1299.0,-87.44,282.0
3299,1300.0,-89.11,120.0
3300,1301.0,-83.91,198.0
3301,1302.0,-84.74,-172.0
3302,1303.0,-86.19,-196.0
3303,1304.0,-85.22,-235.0
3304,1305.0,-81.55,-100.0
3305,1306.0,-81.67,261.0
3306,1307.0,-83.41,81.0
3307,1308.0,-83.93,-33.0
3308,1309.0,-82.58,229.0
3309,1310.0,-79.61,88.0
3310,1311.0,-80.82,-184.0
3311,1312.0,-78.95,219.0
3312,1313.0,-82.35,-455.0
3313,1314.0,-82.88,193.0
3314,1315.0,-79.24,191.0
3315,1316.0,-80.82,-281.0
3316,1317.0,-80.29,-140.0
3317,1318.0,-84.04,-88.0
3318,1319.0,-85.14,-68.0
3319,1320.0,-79.89,288.0
3320,1321.0,-84.68,-193.0
3321,1322.0,-83.35,-86.0
3322,1323.0,-83.25,246.0
3323,1324.0,-79.5,276.0
3324,1325.0,-76.45,137.0
3325,1326.0,-73.25,219.0
3326,1327.0,-76.79,-455.0
3327,1328.0,-80.49,-353.0
3328,1329.0,-75.22,213.0
3329,1330.0,-80.39,-450.0
3330,1331.0,-81.38,-272.0
