,Episode,AvgRewards,EpisodeRewards
15980,1981.0,-195.17,-502.0
15981,1982.0,-194.69,-443.0
15982,1983.0,-194.68,-446.0
15983,1984.0,-183.76,590.0
15984,1985.0,-183.83,573.0
15985,1986.0,-183.79,590.0
15986,1987.0,-183.2,-441.0
15987,1988.0,-194.1,-493.0
15988,1989.0,-193.59,-455.0
15989,1990.0,-193.54,-495.0
15990,1991.0,-204.4,-506.0
15991,1992.0,-204.59,-502.0
15992,1993.0,-204.57,595.0
15993,1994.0,-194.11,579.0
15994,1995.0,-183.43,565.0
15995,1996.0,-183.46,-492.0
15996,1997.0,-194.31,-501.0
15997,1998.0,-194.39,-493.0
15998,1999.0,-194.16,-485.0
15999,2000.0,-183.22,588.0
16000,1.0,-499.0,-499.0
16001,2.0,-496.0,-493.0
16002,3.0,-498.33333333333326,-503.0
16003,4.0,-483.5,-439.0
16004,5.0,-486.4,-498.0
16005,6.0,-474.66666666666674,-416.0
16006,7.0,-326.57142857142856,562.0
16007,8.0,-212.5,586.0
16008,9.0,-123.33333333333331,590.0
16009,10.0,-161.7,-507.0
16010,11.0,-192.0,-495.0
16011,12.0,-127.0,588.0
16012,13.0,-156.0,-504.0
16013,14.0,-102.35714285714286,595.0
16014,15.0,-128.66666666666666,-497.0
16015,16.0,-152.875,-516.0
16016,17.0,-172.88235294117646,-493.0
16017,18.0,-189.27777777777774,-468.0
16018,19.0,-205.36842105263162,-495.0
16019,20.0,-217.25,-443.0
16020,21.0,-178.80952380952382,590.0
16021,22.0,-143.5,598.0
16022,23.0,-159.2608695652174,-506.0
16023,24.0,-172.95833333333337,-488.0
16024,25.0,-186.28,-506.0
16025,26.0,-156.26923076923075,594.0
16026,27.0,-167.2592592592593,-453.0
16027,28.0,-178.25,-475.0
16028,29.0,-152.17241379310346,578.0
16029,30.0,-163.53333333333333,-493.0
16030,31.0,-172.54838709677418,-443.0
16031,32.0,-182.3125,-485.0
16032,33.0,-192.0,-502.0
16033,34.0,-201.17647058823533,-504.0
16034,35.0,-208.0,-440.0
16035,36.0,-215.44444444444446,-476.0
16036,37.0,-221.51351351351352,-440.0
16037,38.0,-200.63157894736838,572.0
16038,39.0,-208.46153846153842,-506.0
16039,40.0,-215.55,-492.0
16040,41.0,-221.90243902439025,-476.0
16041,42.0,-228.66666666666663,-506.0
16042,43.0,-209.72093023255815,586.0
16043,44.0,-216.3636363636364,-502.0
16044,45.0,-223.04444444444442,-517.0
16045,46.0,-205.67391304347825,576.0
16046,47.0,-188.7659574468085,589.0
16047,48.0,-195.0,-488.0
16048,49.0,-201.08163265306126,-493.0
16049,50.0,-206.94,-494.0
16050,51.0,-212.56862745098042,-494.0
16051,52.0,-218.13461538461542,-502.0
16052,53.0,-223.30188679245282,-492.0
16053,54.0,-208.35185185185185,584.0
16054,55.0,-194.2,570.0
16055,56.0,-198.48214285714286,-434.0
16056,57.0,-203.73684210526315,-498.0
16057,58.0,-208.9482758620689,-506.0
16058,59.0,-213.9830508474576,-506.0
16059,60.0,-200.9,571.0
16060,61.0,-205.78688524590163,-499.0
16061,62.0,-210.53225806451616,-500.0
16062,63.0,-215.6349206349206,-532.0
16063,64.0,-203.09375,587.0
16064,65.0,-207.0923076923077,-463.0
16065,66.0,-211.51515151515147,-499.0
16066,67.0,-215.46268656716416,-476.0
16067,68.0,-219.7352941176471,-506.0
16068,69.0,-208.0434782608696,587.0
16069,70.0,-212.3,-506.0
16070,71.0,-215.7042253521127,-454.0
16071,72.0,-218.48611111111111,-416.0
16072,73.0,-222.2328767123288,-492.0
16073,74.0,-225.77027027027023,-484.0
16074,75.0,-214.86666666666667,592.0
16075,76.0,-218.69736842105263,-506.0
16076,77.0,-222.0649350649351,-478.0
16077,78.0,-225.55128205128204,-494.0
16078,79.0,-228.51898734177212,-460.0
16079,80.0,-232.025,-509.0
16080,81.0,-235.24691358024688,-493.0
16081,82.0,-238.54878048780492,-506.0
16082,83.0,-228.73493975903614,576.0
16083,84.0,-231.89285714285717,-494.0
16084,85.0,-222.25882352941173,587.0
16085,86.0,-225.5,-501.0
16086,87.0,-228.72413793103448,-506.0
16087,88.0,-231.79545454545453,-499.0
16088,89.0,-234.64044943820224,-485.0
16089,90.0,-237.65555555555562,-506.0
16090,91.0,-228.6923076923077,578.0
16091,92.0,-219.83695652173915,586.0
16092,93.0,-222.86021505376343,-501.0
16093,94.0,-225.7659574468085,-496.0
16094,95.0,-228.83157894736843,-517.0
16095,96.0,-231.6875,-503.0
16096,97.0,-223.17525773195882,594.0
16097,98.0,-225.41836734693882,-443.0
16098,99.0,-227.49494949494948,-431.0
16099,100.0,-229.51,-429.0
16100,101.0,-218.68,584.0
16101,102.0,-207.87,588.0
16102,103.0,-197.22,562.0
16103,104.0,-197.73,-490.0
16104,105.0,-186.91,584.0
16105,106.0,-187.19,-444.0
16106,107.0,-197.89,-508.0
16107,108.0,-208.74,-499.0
16108,109.0,-208.81,583.0
16109,110.0,-208.75,-501.0
16110,111.0,-208.92,-512.0
16111,112.0,-208.89,591.0
16112,113.0,-208.91,-506.0
16113,114.0,-208.91,595.0
16114,115.0,-208.76,-482.0
16115,116.0,-208.66,-506.0
16116,117.0,-198.1,563.0
16117,118.0,-187.46,596.0
16118,119.0,-176.78,573.0
16119,120.0,-166.49,586.0
16120,121.0,-177.45,-506.0
16121,122.0,-177.5,593.0
16122,123.0,-166.77,567.0
16123,124.0,-166.39,-450.0
16124,125.0,-166.42,-509.0
16125,126.0,-177.3,-494.0
16126,127.0,-177.79,-502.0
16127,128.0,-178.11,-507.0
16128,129.0,-177.91,598.0
16129,130.0,-167.07,591.0
16130,131.0,-167.7,-506.0
16131,132.0,-167.84,-499.0
16132,133.0,-167.28,-446.0
16133,134.0,-166.69,-445.0
16134,135.0,-167.18,-489.0
16135,136.0,-167.51,-509.0
16136,137.0,-157.33,578.0
16137,138.0,-157.21,584.0
16138,139.0,-156.52,-437.0
16139,140.0,-146.0,560.0
16140,141.0,-145.84,-460.0
16141,142.0,-134.93,585.0
16142,143.0,-145.87,-508.0
16143,144.0,-145.33,-448.0
16144,145.0,-145.16,-500.0
16145,146.0,-156.01,-509.0
16146,147.0,-166.9,-500.0
16147,148.0,-166.89,-487.0
16148,149.0,-156.19,577.0
16149,150.0,-155.88,-463.0
16150,151.0,-155.77,-483.0
16151,152.0,-144.92,583.0
16152,153.0,-144.94,-494.0
16153,154.0,-144.9,588.0
16154,155.0,-155.72,-512.0
16155,156.0,-145.9,548.0
16156,157.0,-146.01,-509.0
16157,158.0,-146.01,-506.0
16158,159.0,-145.68,-473.0
16159,160.0,-155.91,-452.0
16160,161.0,-155.93,-501.0
16161,162.0,-155.73,-480.0
16162,163.0,-155.42,-501.0
16163,164.0,-155.52,577.0
16164,165.0,-155.95,-506.0
16165,166.0,-156.02,-506.0
16166,167.0,-145.5,576.0
16167,168.0,-134.72,572.0
16168,169.0,-145.81,-522.0
16169,170.0,-145.81,-506.0
16170,171.0,-146.2,-493.0
16171,172.0,-147.07,-503.0
16172,173.0,-136.27,588.0
16173,174.0,-136.5,-507.0
16174,175.0,-136.49,593.0
16175,176.0,-136.45,-502.0
16176,177.0,-136.39,-472.0
16177,178.0,-136.58,-513.0
16178,179.0,-126.25,573.0
16179,180.0,-126.18,-502.0
16180,181.0,-115.37,588.0
16181,182.0,-104.47,584.0
16182,183.0,-104.31,592.0
16183,184.0,-93.43,594.0
16184,185.0,-93.39,591.0
16185,186.0,-82.83,555.0
16186,187.0,-82.71,-494.0
16187,188.0,-82.16,-444.0
16188,189.0,-82.09,-478.0
16189,190.0,-82.1,-507.0
16190,191.0,-92.89,-501.0
16191,192.0,-103.84,-509.0
16192,193.0,-92.88,595.0
16193,194.0,-92.43,-451.0
16194,195.0,-91.71,-445.0
16195,196.0,-80.78,590.0
16196,197.0,-81.0,572.0
16197,198.0,-80.98,-441.0
16198,199.0,-81.69,-502.0
16199,200.0,-82.46,-506.0
16200,201.0,-93.36,-506.0
16201,202.0,-104.32,-508.0
16202,203.0,-115.0,-506.0
16203,204.0,-115.19,-509.0
16204,205.0,-125.96,-493.0
16205,206.0,-115.63,589.0
16206,207.0,-104.69,586.0
16207,208.0,-104.59,-489.0
16208,209.0,-114.96,-454.0
16209,210.0,-104.21,574.0
16210,211.0,-93.43,566.0
16211,212.0,-104.4,-506.0
16212,213.0,-104.4,-506.0
16213,214.0,-104.66,569.0
16214,215.0,-94.01,583.0
16215,216.0,-93.89,-494.0
16216,217.0,-104.56,-504.0
16217,218.0,-115.63,-511.0
16218,219.0,-126.41,-505.0
16219,220.0,-137.39,-512.0
16220,221.0,-136.75,-442.0
16221,222.0,-147.55,-487.0
16222,223.0,-147.28,594.0
16223,224.0,-147.63,-485.0
16224,225.0,-147.45,-491.0
16225,226.0,-147.49,-498.0
16226,227.0,-146.83,-436.0
16227,228.0,-135.98,578.0
16228,229.0,-147.02,-506.0
16229,230.0,-157.99,-506.0
16230,231.0,-157.96,-503.0
16231,232.0,-157.41,-444.0
16232,233.0,-158.03,-508.0
16233,234.0,-147.71,587.0
16234,235.0,-147.64,-482.0
16235,236.0,-147.59,-504.0
16236,237.0,-147.56,581.0
16237,238.0,-158.52,-512.0
16238,239.0,-159.15,-500.0
16239,240.0,-158.86,589.0
16240,241.0,-159.3,-504.0
16241,242.0,-169.74,-459.0
16242,243.0,-158.75,591.0
16243,244.0,-148.32,595.0
16244,245.0,-148.38,-506.0
16245,246.0,-148.32,-503.0
16246,247.0,-147.92,-460.0
16247,248.0,-148.03,-498.0
16248,249.0,-158.75,-495.0
16249,250.0,-159.18,-506.0
16250,251.0,-159.21,-486.0
16251,252.0,-169.22,-418.0
16252,253.0,-168.73,-445.0
16253,254.0,-179.13,-452.0
16254,255.0,-179.07,-506.0
16255,256.0,-178.68,587.0
16256,257.0,-178.51,-492.0
16257,258.0,-167.64,581.0
16258,259.0,-157.2,571.0
16259,260.0,-157.72,-504.0
16260,261.0,-157.63,-492.0
16261,262.0,-146.91,592.0
16262,263.0,-136.38,552.0
16263,264.0,-146.5,-435.0
16264,265.0,-146.24,-480.0
16265,266.0,-146.11,-493.0
16266,267.0,-146.19,568.0
16267,268.0,-156.4,-449.0
16268,269.0,-156.23,-505.0
16269,270.0,-156.43,-526.0
16270,271.0,-156.0,-450.0
16271,272.0,-156.03,-506.0
16272,273.0,-167.03,-512.0
16273,274.0,-166.27,-431.0
16274,275.0,-166.26,594.0
16275,276.0,-155.71,553.0
16276,277.0,-156.05,-506.0
16277,278.0,-145.2,572.0
16278,279.0,-145.28,565.0
16279,280.0,-145.14,-488.0
16280,281.0,-156.09,-507.0
16281,282.0,-155.99,594.0
16282,283.0,-156.27,564.0
16283,284.0,-167.21,-500.0
16284,285.0,-167.22,590.0
16285,286.0,-166.9,587.0
16286,287.0,-166.58,-462.0
16287,288.0,-167.14,-500.0
16288,289.0,-156.55,581.0
16289,290.0,-156.54,-506.0
16290,291.0,-156.56,-503.0
16291,292.0,-156.33,-486.0
16292,293.0,-167.13,-485.0
16293,294.0,-166.98,-436.0
16294,295.0,-156.63,590.0
16295,296.0,-167.59,-506.0
16296,297.0,-178.25,-494.0
16297,298.0,-167.93,591.0
16298,299.0,-157.17,574.0
16299,300.0,-157.03,-492.0
16300,301.0,-146.17,580.0
16301,302.0,-135.29,580.0
16302,303.0,-124.37,586.0
16303,304.0,-113.36,592.0
16304,305.0,-113.37,-494.0
16305,306.0,-124.1,-484.0
16306,307.0,-134.69,-473.0
16307,308.0,-123.93,587.0
16308,309.0,-113.47,592.0
16309,310.0,-113.25,596.0
16310,311.0,-123.94,-503.0
16311,312.0,-123.14,-426.0
16312,313.0,-112.12,596.0
16313,314.0,-122.87,-506.0
16314,315.0,-133.75,-505.0
16315,316.0,-133.83,-502.0
16316,317.0,-133.72,-493.0
16317,318.0,-133.21,-460.0
16318,319.0,-132.34,-418.0
16319,320.0,-131.66,-444.0
16320,321.0,-132.27,-503.0
16321,322.0,-132.46,-506.0
16322,323.0,-142.93,-453.0
16323,324.0,-132.4,568.0
16324,325.0,-132.53,-504.0
16325,326.0,-132.09,-454.0
16326,327.0,-132.82,-509.0
16327,328.0,-143.51,-491.0
16328,329.0,-132.6,585.0
16329,330.0,-132.07,-453.0
16330,331.0,-131.46,-442.0
16331,332.0,-132.31,-529.0
16332,333.0,-132.37,-514.0
16333,334.0,-142.91,-467.0
16334,335.0,-143.15,-506.0
16335,336.0,-143.12,-501.0
16336,337.0,-143.1,583.0
16337,338.0,-132.12,586.0
16338,339.0,-131.54,-442.0
16339,340.0,-131.58,585.0
16340,341.0,-120.7,584.0
16341,342.0,-110.21,590.0
16342,343.0,-110.22,590.0
16343,344.0,-121.23,-506.0
16344,345.0,-110.34,583.0
16345,346.0,-110.37,-506.0
16346,347.0,-110.49,-472.0
16347,348.0,-110.43,-492.0
16348,349.0,-110.63,-515.0
16349,350.0,-110.62,-505.0
16350,351.0,-110.53,-477.0
16351,352.0,-100.47,588.0
16352,353.0,-90.29,573.0
16353,354.0,-90.93,-516.0
16354,355.0,-90.9,-503.0
16355,356.0,-101.69,-492.0
16356,357.0,-90.92,585.0
16357,358.0,-91.03,570.0
16358,359.0,-90.86,588.0
16359,360.0,-90.62,-480.0
16360,361.0,-79.87,583.0
16361,362.0,-80.18,561.0
16362,363.0,-79.82,588.0
16363,364.0,-69.53,594.0
16364,365.0,-69.61,-488.0
16365,366.0,-58.82,586.0
16366,367.0,-69.56,-506.0
16367,368.0,-70.13,-506.0
16368,369.0,-69.91,-483.0
16369,370.0,-69.6,-495.0
16370,371.0,-70.16,-506.0
16371,372.0,-59.17,593.0
16372,373.0,-48.13,592.0
16373,374.0,-48.79,-497.0
16374,375.0,-59.12,-439.0
16375,376.0,-69.54,-489.0
16376,377.0,-69.54,-506.0
16377,378.0,-79.52,-426.0
16378,379.0,-79.24,593.0
16379,380.0,-79.45,-509.0
16380,381.0,-68.62,576.0
16381,382.0,-68.71,585.0
16382,383.0,-78.86,-451.0
16383,384.0,-78.9,-504.0
16384,385.0,-78.91,589.0
16385,386.0,-89.23,-445.0
16386,387.0,-78.68,593.0
16387,388.0,-67.79,589.0
16388,389.0,-78.07,-447.0
16389,390.0,-78.07,-506.0
16390,391.0,-67.16,588.0
16391,392.0,-67.0,-470.0
16392,393.0,-56.32,583.0
16393,394.0,-56.79,-483.0
16394,395.0,-57.03,566.0
16395,396.0,-56.86,-489.0
16396,397.0,-56.81,-489.0
16397,398.0,-56.75,597.0
16398,399.0,-67.55,-506.0
16399,400.0,-57.02,561.0
16400,401.0,-67.2,-438.0
16401,402.0,-77.48,-448.0
16402,403.0,-88.4,-506.0
16403,404.0,-88.43,589.0
16404,405.0,-77.55,594.0
16405,406.0,-77.59,-488.0
16406,407.0,-77.95,-509.0
16407,408.0,-88.22,-440.0
16408,409.0,-99.05,-491.0
16409,410.0,-110.04,-503.0
16410,411.0,-99.17,584.0
16411,412.0,-89.2,571.0
16412,413.0,-89.33,583.0
16413,414.0,-88.73,-446.0
16414,415.0,-77.74,594.0
16415,416.0,-77.7,-498.0
16416,417.0,-77.75,-498.0
16417,418.0,-78.19,-504.0
16418,419.0,-68.08,593.0
16419,420.0,-68.16,-452.0
16420,421.0,-68.15,-502.0
16421,422.0,-68.05,-496.0
16422,423.0,-68.42,-490.0
16423,424.0,-78.95,-485.0
16424,425.0,-78.4,-449.0
16425,426.0,-78.84,-498.0
16426,427.0,-68.06,569.0
16427,428.0,-68.08,-493.0
16428,429.0,-78.87,-494.0
16429,430.0,-79.43,-509.0
16430,431.0,-79.97,-496.0
16431,432.0,-79.67,-499.0
16432,433.0,-68.95,558.0
16433,434.0,-58.39,589.0
16434,435.0,-47.56,577.0
16435,436.0,-37.01,554.0
16436,437.0,-36.98,586.0
16437,438.0,-47.76,-492.0
16438,439.0,-48.31,-497.0
16439,440.0,-59.09,-493.0
16440,441.0,-59.06,587.0
16441,442.0,-70.03,-507.0
16442,443.0,-80.99,-506.0
16443,444.0,-81.01,-508.0
16444,445.0,-81.02,582.0
16445,446.0,-80.19,-423.0
16446,447.0,-69.68,579.0
16447,448.0,-69.8,-504.0
16448,449.0,-69.59,-494.0
16449,450.0,-58.63,591.0
16450,451.0,-58.83,-497.0
16451,452.0,-69.73,-502.0
16452,453.0,-79.96,-450.0
16453,454.0,-79.86,-506.0
16454,455.0,-79.92,-509.0
16455,456.0,-69.17,583.0
16456,457.0,-80.1,-508.0
16457,458.0,-80.09,571.0
16458,459.0,-91.1,-513.0
16459,460.0,-90.77,-447.0
16460,461.0,-101.53,-493.0
16461,462.0,-101.32,582.0
16462,463.0,-112.14,-494.0
16463,464.0,-112.2,588.0
16464,465.0,-101.52,580.0
16465,466.0,-101.48,590.0
16466,467.0,-101.35,-493.0
16467,468.0,-101.38,-509.0
16468,469.0,-101.56,-501.0
16469,470.0,-101.52,-491.0
16470,471.0,-90.73,573.0
16471,472.0,-101.62,-496.0
16472,473.0,-101.66,588.0
16473,474.0,-90.88,581.0
16474,475.0,-91.48,-499.0
16475,476.0,-91.19,-460.0
16476,477.0,-90.35,-422.0
16477,478.0,-90.54,-445.0
16478,479.0,-101.54,-507.0
16479,480.0,-90.55,590.0
16480,481.0,-90.42,589.0
16481,482.0,-90.32,595.0
16482,483.0,-90.2,-439.0
16483,484.0,-90.22,-506.0
16484,485.0,-100.95,-484.0
16485,486.0,-101.43,-493.0
16486,487.0,-101.5,586.0
16487,488.0,-112.45,-506.0
16488,489.0,-102.12,586.0
16489,490.0,-102.12,-506.0
16490,491.0,-112.89,-489.0
16491,492.0,-113.32,-513.0
16492,493.0,-123.91,-476.0
16493,494.0,-124.14,-506.0
16494,495.0,-134.93,-513.0
16495,496.0,-134.53,-449.0
16496,497.0,-134.65,-501.0
16497,498.0,-145.5,-488.0
16498,499.0,-144.79,-435.0
16499,500.0,-155.46,-506.0
16500,501.0,-145.31,577.0
16501,502.0,-145.75,-492.0
16502,503.0,-145.24,-455.0
16503,504.0,-156.47,-534.0
16504,505.0,-156.5,591.0
16505,506.0,-145.65,597.0
16506,507.0,-145.63,-507.0
16507,508.0,-135.61,562.0
16508,509.0,-135.69,-499.0
16509,510.0,-124.95,571.0
16510,511.0,-135.73,-494.0
16511,512.0,-146.29,-485.0
16512,513.0,-146.26,586.0
16513,514.0,-135.96,584.0
16514,515.0,-135.98,592.0
16515,516.0,-135.93,-493.0
16516,517.0,-135.27,-432.0
16517,518.0,-135.32,-509.0
16518,519.0,-145.54,-429.0
16519,520.0,-146.12,-510.0
16520,521.0,-146.15,-505.0
16521,522.0,-135.39,580.0
16522,523.0,-135.38,-489.0
16523,524.0,-135.64,-511.0
16524,525.0,-136.02,-487.0
16525,526.0,-136.11,-507.0
16526,527.0,-135.86,594.0
16527,528.0,-125.09,584.0
16528,529.0,-114.24,591.0
16529,530.0,-114.21,-506.0
16530,531.0,-103.53,572.0
16531,532.0,-103.5,-496.0
16532,533.0,-103.31,577.0
16533,534.0,-113.73,-453.0
16534,535.0,-113.66,584.0
16535,536.0,-113.34,586.0
16536,537.0,-113.34,586.0
16537,538.0,-102.47,595.0
16538,539.0,-91.6,590.0
16539,540.0,-91.71,-504.0
16540,541.0,-102.14,-456.0
16541,542.0,-101.51,-444.0
16542,543.0,-101.36,-491.0
16543,544.0,-101.37,-509.0
16544,545.0,-101.31,588.0
16545,546.0,-101.94,-486.0
16546,547.0,-112.27,-454.0
16547,548.0,-112.24,-501.0
16548,549.0,-112.25,-495.0
16549,550.0,-122.7,-454.0
16550,551.0,-122.67,-494.0
16551,552.0,-122.53,-488.0
16552,553.0,-122.36,-433.0
16553,554.0,-122.32,-502.0
16554,555.0,-122.16,-493.0
16555,556.0,-132.94,-495.0
16556,557.0,-122.03,583.0
16557,558.0,-121.99,575.0
16558,559.0,-121.86,-500.0
16559,560.0,-122.45,-506.0
16560,561.0,-111.6,592.0
16561,562.0,-121.92,-450.0
16562,563.0,-111.25,573.0
16563,564.0,-121.74,-461.0
16564,565.0,-121.74,580.0
16565,566.0,-132.7,-506.0
16566,567.0,-121.9,587.0
16567,568.0,-121.65,-484.0
16568,569.0,-120.8,-416.0
16569,570.0,-120.82,-493.0
16570,571.0,-131.61,-506.0
16571,572.0,-120.99,566.0
16572,573.0,-131.27,-440.0
16573,574.0,-141.97,-489.0
16574,575.0,-131.2,578.0
16575,576.0,-120.79,581.0
16576,577.0,-121.63,-506.0
16577,578.0,-111.31,587.0
16578,579.0,-111.25,-501.0
16579,580.0,-122.21,-506.0
16580,581.0,-137.55,-945.0
16581,582.0,-137.58,592.0
16582,583.0,-138.17,-498.0
16583,584.0,-137.48,-437.0
16584,585.0,-137.85,-521.0
16585,586.0,-127.08,584.0
16586,587.0,-127.08,586.0
16587,588.0,-126.89,-487.0
16588,589.0,-137.19,-444.0
16589,590.0,-137.08,-495.0
16590,591.0,-137.12,-493.0
16591,592.0,-126.11,588.0
16592,593.0,-126.28,-493.0
16593,594.0,-126.25,-503.0
16594,595.0,-125.97,-485.0
16595,596.0,-126.57,-509.0
16596,597.0,-126.31,-475.0
16597,598.0,-126.35,-492.0
16598,599.0,-127.06,-506.0
16599,600.0,-127.06,-506.0
16600,601.0,-137.76,-493.0
16601,602.0,-126.92,592.0
16602,603.0,-116.58,579.0
16603,604.0,-116.09,-485.0
16604,605.0,-127.06,-506.0
16605,606.0,-138.09,-506.0
16606,607.0,-127.22,580.0
16607,608.0,-137.4,-456.0
16608,609.0,-126.53,588.0
16609,610.0,-126.32,592.0
16610,611.0,-126.3,-492.0
16611,612.0,-126.45,-500.0
16612,613.0,-126.47,584.0
16613,614.0,-126.38,593.0
16614,615.0,-137.33,-503.0
16615,616.0,-137.2,-480.0
16616,617.0,-127.01,587.0
16617,618.0,-126.41,-449.0
16618,619.0,-126.96,-484.0
16619,620.0,-116.12,574.0
16620,621.0,-116.11,-504.0
16621,622.0,-116.07,584.0
16622,623.0,-105.29,589.0
16623,624.0,-105.16,-498.0
16624,625.0,-105.3,-501.0
16625,626.0,-105.21,-498.0
16626,627.0,-116.21,-506.0
16627,628.0,-127.09,-504.0
16628,629.0,-127.24,576.0
16629,630.0,-116.29,589.0
16630,631.0,-116.24,577.0
16631,632.0,-116.26,-498.0
16632,633.0,-126.33,-430.0
16633,634.0,-126.74,-494.0
16634,635.0,-137.5,-492.0
16635,636.0,-148.33,-497.0
16636,637.0,-159.25,-506.0
16637,638.0,-159.43,577.0
16638,639.0,-159.45,588.0
16639,640.0,-159.35,-494.0
16640,641.0,-159.73,-494.0
16641,642.0,-160.33,-504.0
16642,643.0,-160.07,-465.0
16643,644.0,-149.24,574.0
16644,645.0,-160.17,-505.0
16645,646.0,-160.37,-506.0
16646,647.0,-160.89,-506.0
16647,648.0,-160.89,-501.0
16648,649.0,-161.03,-509.0
16649,650.0,-161.47,-498.0
16650,651.0,-161.47,-494.0
16651,652.0,-150.74,585.0
16652,653.0,-140.52,589.0
16653,654.0,-139.94,-444.0
16654,655.0,-139.3,-429.0
16655,656.0,-128.51,584.0
16656,657.0,-138.85,-451.0
16657,658.0,-149.06,-446.0
16658,659.0,-138.13,593.0
16659,660.0,-137.92,-485.0
16660,661.0,-148.89,-505.0
16661,662.0,-138.78,561.0
16662,663.0,-138.56,595.0
16663,664.0,-138.86,-491.0
16664,665.0,-149.62,-496.0
16665,666.0,-139.06,550.0
16666,667.0,-139.11,582.0
16667,668.0,-139.26,-499.0
16668,669.0,-139.5,-440.0
16669,670.0,-139.49,-492.0
16670,671.0,-139.35,-492.0
16671,672.0,-139.11,590.0
16672,673.0,-139.8,-509.0
16673,674.0,-129.16,575.0
16674,675.0,-139.96,-502.0
16675,676.0,-150.83,-506.0
16676,677.0,-140.01,576.0
16677,678.0,-150.59,-471.0
16678,679.0,-150.72,-514.0
16679,680.0,-150.64,-498.0
16680,681.0,-145.65,-446.0
16681,682.0,-156.55,-498.0
16682,683.0,-155.98,-441.0
16683,684.0,-156.7,-509.0
16684,685.0,-155.8,-431.0
16685,686.0,-155.7,594.0
16686,687.0,-166.45,-489.0
16687,688.0,-166.64,-506.0
16688,689.0,-166.72,-452.0
16689,690.0,-166.72,-495.0
16690,691.0,-166.31,-452.0
16691,692.0,-166.47,572.0
16692,693.0,-166.52,-498.0
16693,694.0,-155.64,585.0
16694,695.0,-144.89,590.0
16695,696.0,-134.02,578.0
16696,697.0,-134.33,-506.0
16697,698.0,-134.43,-502.0
16698,699.0,-123.54,583.0
16699,700.0,-123.44,-496.0
16700,701.0,-123.57,-506.0
16701,702.0,-133.76,-427.0
16702,703.0,-144.54,-499.0
16703,704.0,-144.54,-485.0
16704,705.0,-133.53,595.0
16705,706.0,-133.03,-456.0
16706,707.0,-143.75,-492.0
16707,708.0,-133.44,575.0
16708,709.0,-144.2,-488.0
16709,710.0,-155.16,-504.0
16710,711.0,-155.33,-509.0
16711,712.0,-144.5,583.0
16712,713.0,-144.38,596.0
16713,714.0,-155.29,-498.0
16714,715.0,-155.27,-501.0
16715,716.0,-144.59,588.0
16716,717.0,-154.76,-430.0
16717,718.0,-155.24,-497.0
16718,719.0,-155.46,-506.0
16719,720.0,-155.25,595.0
16720,721.0,-155.15,-494.0
16721,722.0,-155.18,581.0
16722,723.0,-155.34,573.0
16723,724.0,-144.54,582.0
16724,725.0,-133.59,594.0
16725,726.0,-133.67,-506.0
16726,727.0,-122.66,595.0
16727,728.0,-122.75,-513.0
16728,729.0,-133.45,-494.0
16729,730.0,-144.04,-470.0
16730,731.0,-154.83,-502.0
16731,732.0,-154.3,-445.0
16732,733.0,-144.07,593.0
16733,734.0,-133.52,561.0
16734,735.0,-133.08,-448.0
16735,736.0,-133.22,-511.0
16736,737.0,-133.06,-490.0
16737,738.0,-143.72,-489.0
16738,739.0,-154.4,-480.0
16739,740.0,-154.38,-492.0
16740,741.0,-153.91,-447.0
16741,742.0,-153.37,-450.0
16742,743.0,-153.69,-497.0
16743,744.0,-153.48,595.0
16744,745.0,-152.96,-453.0
16745,746.0,-152.46,-456.0
16746,747.0,-152.39,-499.0
16747,748.0,-141.51,587.0
16748,749.0,-130.71,571.0
16749,750.0,-130.66,-493.0
16750,751.0,-130.78,-506.0
16751,752.0,-130.76,587.0
16752,753.0,-141.33,-468.0
16753,754.0,-141.95,-506.0
16754,755.0,-131.71,595.0
16755,756.0,-142.3,-475.0
16756,757.0,-131.93,586.0
16757,758.0,-121.78,569.0
16758,759.0,-132.73,-502.0
16759,760.0,-132.94,-506.0
16760,761.0,-132.95,-506.0
16761,762.0,-143.53,-497.0
16762,763.0,-153.93,-445.0
16763,764.0,-154.11,-509.0
16764,765.0,-154.06,-491.0
16765,766.0,-164.48,-492.0
16766,767.0,-175.36,-506.0
16767,768.0,-164.74,563.0
16768,769.0,-165.33,-499.0
16769,770.0,-165.43,-502.0
16770,771.0,-165.57,-506.0
16771,772.0,-176.53,-506.0
16772,773.0,-165.48,596.0
16773,774.0,-175.83,-460.0
16774,775.0,-175.69,-488.0
16775,776.0,-164.87,576.0
16776,777.0,-174.93,-430.0
16777,778.0,-164.37,585.0
16778,779.0,-153.45,578.0
16779,780.0,-142.55,592.0
16780,781.0,-143.01,-492.0
16781,782.0,-143.06,-503.0
16782,783.0,-143.71,-506.0
16783,784.0,-143.66,-504.0
16784,785.0,-133.63,572.0
16785,786.0,-144.57,-500.0
16786,787.0,-133.96,572.0
16787,788.0,-133.29,-439.0
16788,789.0,-133.83,-506.0
16789,790.0,-123.06,582.0
16790,791.0,-123.15,-461.0
16791,792.0,-122.98,589.0
16792,793.0,-122.65,-465.0
16793,794.0,-133.0,-450.0
16794,795.0,-143.2,-430.0
16795,796.0,-143.08,590.0
16796,797.0,-142.97,-495.0
16797,798.0,-143.01,-506.0
16798,799.0,-142.95,589.0
