,Episode,AvgRewards,EpisodeRewards
2438,439.0,-164.66,-48.0
2439,440.0,-160.86,-65.0
2440,441.0,-161.54,-117.0
2441,442.0,-158.77,-80.0
2442,443.0,-157.72,-192.0
2443,444.0,-155.14,-231.0
2444,445.0,-157.45,-305.0
2445,446.0,-158.09,-354.0
2446,447.0,-157.46,-51.0
2447,448.0,-154.91,-64.0
2448,449.0,-155.36,-159.0
2449,450.0,-154.19,-282.0
2450,451.0,-154.18,-44.0
2451,452.0,-155.22,-132.0
2452,453.0,-156.19,-141.0
2453,454.0,-156.38,-91.0
2454,455.0,-156.16,-36.0
2455,456.0,-159.41,-144.0
2456,457.0,-161.73,-382.0
2457,458.0,-165.13,-390.0
2458,459.0,-169.43,-407.0
2459,460.0,-168.51,-54.0
2460,461.0,-169.33,-135.0
2461,462.0,-170.5,-351.0
2462,463.0,-173.34,-230.0
2463,464.0,-170.05,-15.0
2464,465.0,-168.73,-38.0
2465,466.0,-169.61,-222.0
2466,467.0,-172.31,-497.0
2467,468.0,-173.09,-362.0
2468,469.0,-179.99,-729.0
2469,470.0,-182.39,-355.0
2470,471.0,-181.97,-121.0
2471,472.0,-181.94,-223.0
2472,473.0,-183.92,-302.0
2473,474.0,-184.72,-347.0
2474,475.0,-179.16,-134.0
2475,476.0,-181.47,-253.0
2476,477.0,-182.47,-178.0
2477,478.0,-182.47,-33.0
2478,479.0,-187.28,-120.0
2479,480.0,-182.48,81.0
2480,481.0,-177.3,158.0
2481,482.0,-176.11,-209.0
2482,483.0,-175.78,-73.0
2483,484.0,-175.95,-47.0
2484,485.0,-172.66,-36.0
2485,486.0,-170.98,-239.0
2486,487.0,-165.98,75.0
2487,488.0,-167.19,-139.0
2488,489.0,-163.58,-251.0
2489,490.0,-163.37,-41.0
2490,491.0,-164.93,-219.0
2491,492.0,-162.79,168.0
2492,493.0,-164.35,-263.0
2493,494.0,-162.1,161.0
2494,495.0,-162.54,-168.0
2495,496.0,-161.92,-35.0
2496,497.0,-160.29,-149.0
2497,498.0,-154.79,110.0
2498,499.0,-152.75,-32.0
2499,500.0,-150.92,141.0
2500,501.0,-151.17,-55.0
2501,502.0,-148.1,-299.0
2502,503.0,-148.27,-414.0
2503,504.0,-148.06,-134.0
2504,505.0,-148.44,-366.0
2505,506.0,-150.28,-222.0
2506,507.0,-148.61,135.0
2507,508.0,-146.42,-188.0
2508,509.0,-147.06,-121.0
2509,510.0,-146.7,-55.0
2510,511.0,-146.44,-146.0
2511,512.0,-148.19,-30.0
2512,513.0,-150.6,-125.0
2513,514.0,-150.48,-198.0
2514,515.0,-152.94,-106.0
2515,516.0,-151.26,-39.0
2516,517.0,-150.0,-94.0
2517,518.0,-150.84,-154.0
2518,519.0,-150.62,-140.0
2519,520.0,-148.64,-74.0
2520,521.0,-149.97,-284.0
2521,522.0,-149.79,-125.0
2522,523.0,-150.0,-49.0
2523,524.0,-148.67,-32.0
2524,525.0,-147.56,-20.0
2525,526.0,-144.14,107.0
2526,527.0,-147.45,-180.0
2527,528.0,-143.95,168.0
2528,529.0,-143.87,-221.0
2529,530.0,-144.15,-63.0
2530,531.0,-143.28,-304.0
2531,532.0,-144.48,-261.0
2532,533.0,-143.28,-37.0
2533,534.0,-146.05,-318.0
2534,535.0,-145.71,-108.0
2535,536.0,-143.25,-86.0
2536,537.0,-143.41,-68.0
2537,538.0,-142.05,-78.0
2538,539.0,-142.02,-45.0
2539,540.0,-139.88,149.0
2540,541.0,-139.49,-78.0
2541,542.0,-141.59,-290.0
2542,543.0,-140.09,-42.0
2543,544.0,-138.0,-22.0
2544,545.0,-136.2,-125.0
2545,546.0,-133.75,-109.0
2546,547.0,-133.5,-26.0
2547,548.0,-133.49,-63.0
2548,549.0,-132.59,-69.0
2549,550.0,-130.26,-49.0
2550,551.0,-130.3,-48.0
2551,552.0,-131.22,-224.0
2552,553.0,-132.46,-265.0
2553,554.0,-132.13,-58.0
2554,555.0,-133.43,-166.0
2555,556.0,-132.4,-41.0
2556,557.0,-132.68,-410.0
2557,558.0,-131.56,-278.0
2558,559.0,-129.87,-238.0
2559,560.0,-127.54,179.0
2560,561.0,-129.44,-325.0
2561,562.0,-127.14,-121.0
2562,563.0,-125.26,-42.0
2563,564.0,-127.35,-224.0
2564,565.0,-127.92,-95.0
2565,566.0,-122.84,286.0
2566,567.0,-118.44,-57.0
2567,568.0,-115.09,-27.0
2568,569.0,-110.67,-287.0
2569,570.0,-107.4,-28.0
2570,571.0,-107.88,-169.0
2571,572.0,-106.81,-116.0
2572,573.0,-104.38,-59.0
2573,574.0,-101.91,-100.0
2574,575.0,-102.92,-235.0
2575,576.0,-103.47,-308.0
2576,577.0,-105.94,-425.0
2577,578.0,-107.76,-215.0
2578,579.0,-111.23,-467.0
2579,580.0,-115.13,-309.0
2580,581.0,-117.11,-40.0
2581,582.0,-115.48,-46.0
2582,583.0,-115.32,-57.0
2583,584.0,-115.34,-49.0
2584,585.0,-117.14,-216.0
2585,586.0,-115.78,-103.0
2586,587.0,-117.17,-64.0
2587,588.0,-116.67,-89.0
2588,589.0,-114.93,-77.0
2589,590.0,-114.96,-44.0
2590,591.0,-113.11,-34.0
2591,592.0,-116.53,-174.0
2592,593.0,-115.71,-181.0
2593,594.0,-116.88,44.0
2594,595.0,-115.34,-14.0
2595,596.0,-115.07,-8.0
2596,597.0,-112.07,151.0
2597,598.0,-115.65,-248.0
2598,599.0,-118.41,-308.0
2599,600.0,-124.28,-446.0
2600,601.0,-125.53,-180.0
2601,602.0,-124.05,-151.0
2602,603.0,-122.31,-240.0
2603,604.0,-122.32,-135.0
2604,605.0,-119.95,-129.0
2605,606.0,-118.62,-89.0
2606,607.0,-122.71,-274.0
2607,608.0,-121.28,-45.0
2608,609.0,-120.68,-61.0
2609,610.0,-121.17,-104.0
2610,611.0,-121.44,-173.0
2611,612.0,-122.02,-88.0
2612,613.0,-122.07,-130.0
2613,614.0,-121.9,-181.0
2614,615.0,-121.25,-41.0
2615,616.0,-127.08,-622.0
2616,617.0,-126.95,-81.0
2617,618.0,-123.84,157.0
2618,619.0,-123.86,-142.0
2619,620.0,-123.83,-71.0
2620,621.0,-121.64,-65.0
2621,622.0,-124.63,-424.0
2622,623.0,-126.94,-280.0
2623,624.0,-129.44,-282.0
2624,625.0,-129.16,8.0
2625,626.0,-130.83,-60.0
2626,627.0,-127.39,164.0
2627,628.0,-129.99,-92.0
2628,629.0,-128.0,-22.0
2629,630.0,-125.52,185.0
2630,631.0,-125.47,-299.0
2631,632.0,-122.21,65.0
2632,633.0,-123.02,-118.0
2633,634.0,-120.79,-95.0
2634,635.0,-120.26,-55.0
2635,636.0,-121.21,-181.0
2636,637.0,-120.73,-20.0
2637,638.0,-120.8,-85.0
2638,639.0,-122.55,-220.0
2639,640.0,-122.6,144.0
2640,641.0,-123.07,-125.0
2641,642.0,-120.66,-49.0
2642,643.0,-122.23,-199.0
2643,644.0,-126.52,-451.0
2644,645.0,-127.52,-225.0
2645,646.0,-126.91,-48.0
2646,647.0,-129.89,-324.0
2647,648.0,-130.46,-120.0
2648,649.0,-132.41,-264.0
2649,650.0,-133.2,-128.0
2650,651.0,-133.06,-34.0
2651,652.0,-131.19,-37.0
2652,653.0,-131.47,-293.0
2653,654.0,-131.41,-52.0
2654,655.0,-133.38,-363.0
2655,656.0,-135.09,-212.0
2656,657.0,-131.37,-38.0
2657,658.0,-131.45,-286.0
2658,659.0,-127.84,123.0
2659,660.0,-130.74,-111.0
2660,661.0,-125.81,168.0
2661,662.0,-126.26,-166.0
2662,663.0,-128.7,-286.0
2663,664.0,-128.84,-238.0
2664,665.0,-129.38,-149.0
2665,666.0,-136.09,-385.0
2666,667.0,-135.88,-36.0
2667,668.0,-136.15,-54.0
2668,669.0,-135.48,-220.0
2669,670.0,-135.66,-46.0
2670,671.0,-136.24,-227.0
2671,672.0,-135.61,-53.0
2672,673.0,-135.52,-50.0
2673,674.0,-135.46,-94.0
2674,675.0,-140.42,-731.0
2675,676.0,-140.14,-280.0
2676,677.0,-134.66,123.0
2677,678.0,-133.15,-64.0
2678,679.0,-129.1,-62.0
2679,680.0,-128.56,-255.0
2680,681.0,-129.18,-102.0
2681,682.0,-129.28,-56.0
2682,683.0,-129.7,-99.0
2683,684.0,-129.68,-47.0
2684,685.0,-129.98,-246.0
2685,686.0,-131.71,-276.0
2686,687.0,-133.68,-261.0
2687,688.0,-131.76,103.0
2688,689.0,-132.61,-162.0
2689,690.0,-130.54,163.0
2690,691.0,-130.86,-66.0
2691,692.0,-129.92,-80.0
2692,693.0,-130.93,-282.0
2693,694.0,-132.67,-130.0
2694,695.0,-133.01,-48.0
2695,696.0,-132.97,-4.0
2696,697.0,-135.49,-101.0
2697,698.0,-135.71,-270.0
2698,699.0,-134.17,-154.0
2699,700.0,-131.52,-181.0
2700,701.0,-130.98,-126.0
2701,702.0,-131.25,-178.0
2702,703.0,-130.07,-122.0
2703,704.0,-127.9,82.0
2704,705.0,-128.87,-226.0
2705,706.0,-128.48,-50.0
2706,707.0,-126.23,-49.0
2707,708.0,-128.02,-224.0
2708,709.0,-128.07,-66.0
2709,710.0,-127.44,-41.0
2710,711.0,-126.8,-109.0
2711,712.0,-129.7,-378.0
2712,713.0,-128.71,-31.0
2713,714.0,-129.18,-228.0
2714,715.0,-127.25,152.0
2715,716.0,-124.0,-297.0
2716,717.0,-125.45,-226.0
2717,718.0,-127.61,-59.0
2718,719.0,-128.47,-228.0
2719,720.0,-128.07,-31.0
2720,721.0,-129.61,-219.0
2721,722.0,-123.52,185.0
2722,723.0,-127.78,-706.0
2723,724.0,-126.47,-151.0
2724,725.0,-127.33,-78.0
2725,726.0,-129.95,-322.0
2726,727.0,-132.51,-92.0
2727,728.0,-133.66,-207.0
2728,729.0,-135.7,-226.0
2729,730.0,-138.85,-130.0
2730,731.0,-136.26,-40.0
2731,732.0,-140.11,-320.0
2732,733.0,-142.47,-354.0
2733,734.0,-143.06,-154.0
2734,735.0,-143.13,-62.0
2735,736.0,-142.35,-103.0
2736,737.0,-143.32,-117.0
2737,738.0,-143.07,-60.0
2738,739.0,-144.55,-368.0
2739,740.0,-150.32,-433.0
2740,741.0,-151.12,-205.0
2741,742.0,-150.99,-36.0
2742,743.0,-149.69,-69.0
2743,744.0,-145.44,-26.0
2744,745.0,-144.08,-89.0
2745,746.0,-144.54,-94.0
2746,747.0,-142.6,-130.0
2747,748.0,-141.74,-34.0
2748,749.0,-140.41,-131.0
2749,750.0,-140.41,-128.0
2750,751.0,-140.48,-41.0
2751,752.0,-141.58,-147.0
2752,753.0,-141.48,-283.0
2753,754.0,-143.6,-264.0
2754,755.0,-140.61,-64.0
2755,756.0,-141.05,-256.0
2756,757.0,-141.91,-124.0
2757,758.0,-142.08,-303.0
2758,759.0,-144.47,-116.0
2759,760.0,-144.0,-64.0
2760,761.0,-149.39,-371.0
2761,762.0,-148.01,-28.0
2762,763.0,-146.47,-132.0
2763,764.0,-144.84,-75.0
2764,765.0,-144.05,-70.0
2765,766.0,-140.59,-39.0
2766,767.0,-142.23,-200.0
2767,768.0,-142.35,-66.0
2768,769.0,-139.06,109.0
2769,770.0,-139.22,-62.0
2770,771.0,-137.39,-44.0
2771,772.0,-137.5,-64.0
2772,773.0,-139.29,-229.0
2773,774.0,-140.06,-171.0
2774,775.0,-131.56,119.0
2775,776.0,-133.18,-442.0
2776,777.0,-132.71,170.0
2777,778.0,-135.49,-342.0
2778,779.0,-138.3,-343.0
2779,780.0,-136.78,-103.0
2780,781.0,-138.91,-315.0
2781,782.0,-139.86,-151.0
2782,783.0,-140.71,-184.0
2783,784.0,-141.66,-142.0
2784,785.0,-140.84,-164.0
2785,786.0,-137.21,87.0
2786,787.0,-135.54,-94.0
2787,788.0,-136.78,-21.0
2788,789.0,-135.69,-53.0
2789,790.0,-139.14,-182.0
2790,791.0,-138.88,-40.0
2791,792.0,-138.66,-58.0
2792,793.0,-136.93,-109.0
2793,794.0,-137.11,-148.0
2794,795.0,-135.17,146.0
2795,796.0,-138.87,-374.0
2796,797.0,-139.48,-162.0
2797,798.0,-138.98,-220.0
2798,799.0,-138.05,-61.0
2799,800.0,-137.22,-98.0
2800,801.0,-136.42,-46.0
2801,802.0,-138.35,-371.0
2802,803.0,-138.27,-114.0
2803,804.0,-139.88,-79.0
2804,805.0,-136.58,104.0
2805,806.0,-138.94,-286.0
2806,807.0,-140.89,-244.0
2807,808.0,-141.74,-309.0
2808,809.0,-141.74,-66.0
2809,810.0,-140.54,79.0
2810,811.0,-138.26,119.0
2811,812.0,-137.74,-326.0
2812,813.0,-140.72,-329.0
2813,814.0,-140.54,-210.0
2814,815.0,-145.39,-333.0
2815,816.0,-145.07,-265.0
2816,817.0,-144.91,-210.0
2817,818.0,-144.77,-45.0
2818,819.0,-140.85,164.0
2819,820.0,-140.94,-40.0
2820,821.0,-142.09,-334.0
2821,822.0,-146.9,-296.0
2822,823.0,-143.19,-335.0
2823,824.0,-142.44,-76.0
2824,825.0,-142.16,-50.0
2825,826.0,-139.24,-30.0
2826,827.0,-140.27,-195.0
2827,828.0,-138.64,-44.0
2828,829.0,-138.11,-173.0
2829,830.0,-138.09,-128.0
2830,831.0,-142.29,-460.0
2831,832.0,-138.54,55.0
2832,833.0,-136.35,-135.0
2833,834.0,-137.14,-233.0
2834,835.0,-137.1,-58.0
2835,836.0,-137.17,-110.0
2836,837.0,-136.48,-48.0
2837,838.0,-137.38,-150.0
2838,839.0,-134.16,-46.0
2839,840.0,-129.99,-16.0
2840,841.0,-127.91,3.0
2841,842.0,-128.37,-82.0
2842,843.0,-128.45,-77.0
2843,844.0,-129.77,-158.0
2844,845.0,-129.09,-21.0
2845,846.0,-128.84,-69.0
2846,847.0,-127.95,-41.0
2847,848.0,-129.95,-234.0
2848,849.0,-132.27,-363.0
2849,850.0,-132.7,-171.0
2850,851.0,-132.78,-49.0
2851,852.0,-131.89,-58.0
2852,853.0,-130.79,-173.0
2853,854.0,-129.76,-161.0
2854,855.0,-132.44,-332.0
2855,856.0,-131.67,-179.0
2856,857.0,-133.27,-284.0
2857,858.0,-130.75,-51.0
2858,859.0,-130.77,-118.0
2859,860.0,-133.22,-309.0
2860,861.0,-133.74,-423.0
2861,862.0,-137.81,-435.0
2862,863.0,-138.25,-176.0
2863,864.0,-141.98,-448.0
2864,865.0,-142.52,-124.0
2865,866.0,-142.66,-53.0
2866,867.0,-143.5,-284.0
2867,868.0,-146.33,-349.0
2868,869.0,-150.17,-275.0
2869,870.0,-149.75,-20.0
2870,871.0,-149.86,-55.0
2871,872.0,-148.78,44.0
2872,873.0,-150.48,-399.0
2873,874.0,-149.68,-91.0
2874,875.0,-154.03,-316.0
2875,876.0,-150.22,-61.0
2876,877.0,-152.46,-54.0
2877,878.0,-155.76,-672.0
2878,879.0,-153.85,-152.0
2879,880.0,-154.48,-166.0
2880,881.0,-151.98,-65.0
2881,882.0,-151.57,-110.0
2882,883.0,-153.56,-383.0
2883,884.0,-153.83,-169.0
2884,885.0,-153.96,-177.0
2885,886.0,-156.38,-155.0
2886,887.0,-155.59,-15.0
2887,888.0,-156.56,-118.0
2888,889.0,-158.01,-198.0
2889,890.0,-159.79,-360.0
2890,891.0,-162.95,-356.0
2891,892.0,-163.97,-160.0
2892,893.0,-163.92,-104.0
2893,894.0,-163.0,-56.0
2894,895.0,-165.46,-100.0
2895,896.0,-162.23,-51.0
2896,897.0,-161.57,-96.0
2897,898.0,-162.82,-345.0
2898,899.0,-162.98,-77.0
2899,900.0,-162.62,-62.0
2900,901.0,-163.65,-149.0
2901,902.0,-160.68,-74.0
2902,903.0,-164.15,-461.0
2903,904.0,-163.82,-46.0
2904,905.0,-165.59,-73.0
2905,906.0,-162.65,8.0
2906,907.0,-160.9,-69.0
2907,908.0,-156.55,126.0
2908,909.0,-156.47,-58.0
2909,910.0,-156.7,56.0
2910,911.0,-160.23,-234.0
2911,912.0,-157.95,-98.0
2912,913.0,-155.82,-116.0
2913,914.0,-156.01,-229.0
2914,915.0,-155.34,-266.0
2915,916.0,-155.75,-306.0
2916,917.0,-156.9,-325.0
2917,918.0,-157.58,-113.0
2918,919.0,-159.64,-42.0
2919,920.0,-159.7,-46.0
2920,921.0,-154.76,160.0
2921,922.0,-152.31,-51.0
2922,923.0,-147.77,119.0
2923,924.0,-147.62,-61.0
2924,925.0,-147.34,-22.0
2925,926.0,-152.17,-513.0
2926,927.0,-151.9,-168.0
2927,928.0,-152.22,-76.0
2928,929.0,-148.82,167.0
2929,930.0,-150.47,-293.0
2930,931.0,-148.93,-306.0
2931,932.0,-150.74,-126.0
2932,933.0,-151.26,-187.0
2933,934.0,-151.0,-207.0
2934,935.0,-153.06,-264.0
2935,936.0,-152.52,-56.0
2936,937.0,-150.86,118.0
2937,938.0,-151.02,-166.0
2938,939.0,-152.4,-184.0
2939,940.0,-152.88,-64.0
2940,941.0,-153.31,-40.0
2941,942.0,-155.79,-330.0
2942,943.0,-158.34,-332.0
2943,944.0,-158.46,-170.0
2944,945.0,-158.56,-31.0
2945,946.0,-161.03,-316.0
2946,947.0,-159.79,83.0
2947,948.0,-160.92,-347.0
2948,949.0,-157.52,-23.0
2949,950.0,-157.58,-177.0
2950,951.0,-155.67,142.0
2951,952.0,-155.75,-66.0
2952,953.0,-154.68,-66.0
2953,954.0,-159.65,-658.0
2954,955.0,-159.91,-358.0
2955,956.0,-160.2,-208.0
2956,957.0,-157.71,-35.0
2957,958.0,-159.28,-208.0
2958,959.0,-156.53,157.0
2959,960.0,-152.06,138.0
2960,961.0,-148.9,-107.0
2961,962.0,-144.35,20.0
2962,963.0,-144.8,-221.0
2963,964.0,-141.4,-108.0
2964,965.0,-140.54,-38.0
2965,966.0,-140.75,-74.0
2966,967.0,-140.36,-245.0
2967,968.0,-137.27,-40.0
2968,969.0,-136.66,-214.0
2969,970.0,-138.28,-182.0
2970,971.0,-144.0,-627.0
2971,972.0,-142.75,169.0
2972,973.0,-139.19,-43.0
2973,974.0,-141.79,-351.0
2974,975.0,-139.28,-65.0
2975,976.0,-136.93,174.0
2976,977.0,-139.24,-285.0
2977,978.0,-132.85,-33.0
2978,979.0,-133.83,-250.0
2979,980.0,-132.38,-21.0
2980,981.0,-135.9,-417.0
2981,982.0,-136.05,-125.0
2982,983.0,-133.25,-103.0
2983,984.0,-131.81,-25.0
2984,985.0,-131.26,-122.0
2985,986.0,-131.04,-133.0
2986,987.0,-133.87,-298.0
2987,988.0,-131.76,93.0
2988,989.0,-130.8,-102.0
2989,990.0,-127.66,-46.0
2990,991.0,-126.42,-232.0
2991,992.0,-128.96,-414.0
2992,993.0,-131.78,-386.0
2993,994.0,-133.43,-221.0
2994,995.0,-134.77,-234.0
2995,996.0,-134.83,-57.0
2996,997.0,-135.14,-127.0
2997,998.0,-132.43,-74.0
2998,999.0,-135.35,-369.0
2999,1000.0,-135.1,-37.0
3000,1001.0,-133.97,-36.0
3001,1002.0,-130.95,228.0
3002,1003.0,-130.81,-447.0
3003,1004.0,-130.95,-60.0
3004,1005.0,-131.69,-147.0
3005,1006.0,-132.05,-28.0
3006,1007.0,-131.29,7.0
3007,1008.0,-135.03,-248.0
3008,1009.0,-138.02,-357.0
3009,1010.0,-140.32,-174.0
3010,1011.0,-140.4,-242.0
3011,1012.0,-141.26,-184.0
3012,1013.0,-140.69,-59.0
3013,1014.0,-138.77,-37.0
3014,1015.0,-136.53,-42.0
3015,1016.0,-135.02,-155.0
3016,1017.0,-132.67,-90.0
3017,1018.0,-137.53,-599.0
3018,1019.0,-137.48,-37.0
3019,1020.0,-137.77,-75.0
3020,1021.0,-139.08,29.0
3021,1022.0,-140.03,-146.0
3022,1023.0,-142.18,-96.0
3023,1024.0,-142.77,-120.0
3024,1025.0,-144.05,-150.0
3025,1026.0,-139.97,-105.0
3026,1027.0,-138.95,-66.0
3027,1028.0,-138.64,-45.0
3028,1029.0,-144.39,-408.0
3029,1030.0,-142.15,-69.0
3030,1031.0,-140.78,-169.0
3031,1032.0,-140.34,-82.0
3032,1033.0,-138.65,-18.0
3033,1034.0,-137.15,-57.0
3034,1035.0,-135.99,-148.0
3035,1036.0,-134.94,49.0
3036,1037.0,-136.83,-71.0
3037,1038.0,-138.35,-318.0
3038,1039.0,-137.0,-49.0
3039,1040.0,-137.68,-132.0
3040,1041.0,-137.73,-45.0
3041,1042.0,-135.58,-115.0
3042,1043.0,-136.26,-400.0
3043,1044.0,-138.96,-440.0
3044,1045.0,-139.05,-40.0
3045,1046.0,-138.47,-258.0
3046,1047.0,-142.92,-362.0
3047,1048.0,-136.72,273.0
3048,1049.0,-139.18,-269.0
3049,1050.0,-137.65,-24.0
3050,1051.0,-141.08,-201.0
3051,1052.0,-141.46,-104.0
3052,1053.0,-143.16,-236.0
3053,1054.0,-135.28,130.0
3054,1055.0,-134.34,-264.0
3055,1056.0,-136.13,-387.0
3056,1057.0,-137.89,-211.0
3057,1058.0,-136.69,-88.0
3058,1059.0,-140.81,-255.0
3059,1060.0,-142.98,-79.0
3060,1061.0,-142.44,-53.0
3061,1062.0,-141.24,140.0
3062,1063.0,-140.66,-163.0
3063,1064.0,-141.66,-208.0
3064,1065.0,-141.83,-55.0
3065,1066.0,-141.7,-61.0
3066,1067.0,-139.57,-32.0
3067,1068.0,-137.95,122.0
3068,1069.0,-138.92,-311.0
3069,1070.0,-140.5,-340.0
3070,1071.0,-135.02,-79.0
3071,1072.0,-138.97,-226.0
3072,1073.0,-140.32,-178.0
3073,1074.0,-137.25,-44.0
3074,1075.0,-138.55,-195.0
3075,1076.0,-139.47,82.0
3076,1077.0,-144.1,-748.0
3077,1078.0,-148.79,-502.0
3078,1079.0,-147.57,-128.0
3079,1080.0,-149.49,-213.0
3080,1081.0,-143.71,161.0
3081,1082.0,-144.7,-224.0
3082,1083.0,-145.05,-138.0
3083,1084.0,-145.43,-63.0
3084,1085.0,-145.46,-125.0
3085,1086.0,-144.72,-59.0
3086,1087.0,-142.24,-50.0
3087,1088.0,-142.87,30.0
3088,1089.0,-143.49,-164.0
3089,1090.0,-144.36,-133.0
3090,1091.0,-142.34,-30.0
3091,1092.0,-139.05,-85.0
3092,1093.0,-138.62,-343.0
3093,1094.0,-137.42,-101.0
3094,1095.0,-137.94,-286.0
3095,1096.0,-140.76,-339.0
3096,1097.0,-140.38,-89.0
3097,1098.0,-141.88,-224.0
3098,1099.0,-139.48,-129.0
3099,1100.0,-140.86,-175.0
3100,1101.0,-142.88,-238.0
3101,1102.0,-147.58,-242.0
3102,1103.0,-147.81,-470.0
3103,1104.0,-147.89,-68.0
3104,1105.0,-150.38,-396.0
3105,1106.0,-152.0,-190.0
3106,1107.0,-156.5,-443.0
3107,1108.0,-155.29,-127.0
3108,1109.0,-156.17,-445.0
3109,1110.0,-156.95,-252.0
3110,1111.0,-158.23,-370.0
3111,1112.0,-156.71,-32.0
3112,1113.0,-157.35,-123.0
3113,1114.0,-161.58,-460.0
3114,1115.0,-161.5,-34.0
3115,1116.0,-162.14,-219.0
3116,1117.0,-164.43,-319.0
3117,1118.0,-160.33,-189.0
3118,1119.0,-160.86,-90.0
3119,1120.0,-164.08,-397.0
3120,1121.0,-167.16,-279.0
3121,1122.0,-166.75,-105.0
3122,1123.0,-167.27,-148.0
3123,1124.0,-168.36,-229.0
3124,1125.0,-168.55,-169.0
3125,1126.0,-168.11,-61.0
3126,1127.0,-168.39,-94.0
3127,1128.0,-169.8,-186.0
3128,1129.0,-168.62,-290.0
3129,1130.0,-168.84,-91.0
3130,1131.0,-165.81,134.0
3131,1132.0,-165.97,-98.0
3132,1133.0,-167.81,-202.0
3133,1134.0,-168.84,-160.0
3134,1135.0,-167.96,-60.0
3135,1136.0,-170.24,-179.0
3136,1137.0,-172.03,-250.0
3137,1138.0,-169.77,-92.0
3138,1139.0,-170.6,-132.0
3139,1140.0,-171.28,-200.0
3140,1141.0,-172.91,-208.0
3141,1142.0,-172.22,-46.0
3142,1143.0,-168.84,-62.0
3143,1144.0,-163.36,108.0
3144,1145.0,-163.54,-58.0
3145,1146.0,-160.12,84.0
3146,1147.0,-157.81,-131.0
3147,1148.0,-159.76,78.0
3148,1149.0,-159.38,-231.0
3149,1150.0,-162.82,-368.0
3150,1151.0,-164.1,-329.0
3151,1152.0,-164.72,-166.0
3152,1153.0,-164.37,-201.0
3153,1154.0,-166.7,-103.0
3154,1155.0,-164.51,-45.0
3155,1156.0,-162.31,-167.0
3156,1157.0,-166.14,-594.0
3157,1158.0,-165.76,-50.0
3158,1159.0,-164.52,-131.0
3159,1160.0,-167.07,-334.0
3160,1161.0,-166.92,-38.0
3161,1162.0,-171.37,-305.0
3162,1163.0,-171.14,-140.0
3163,1164.0,-169.66,-60.0
3164,1165.0,-172.36,-325.0
3165,1166.0,-173.03,-128.0
3166,1167.0,-174.11,-140.0
3167,1168.0,-180.6,-527.0
3168,1169.0,-176.55,94.0
3169,1170.0,-174.51,-136.0
3170,1171.0,-175.67,-195.0
3171,1172.0,-175.78,-237.0
3172,1173.0,-175.4,-140.0
3173,1174.0,-179.6,-464.0
3174,1175.0,-178.33,-68.0
3175,1176.0,-179.42,-27.0
3176,1177.0,-172.12,-18.0
3177,1178.0,-168.86,-176.0
3178,1179.0,-168.54,-96.0
3179,1180.0,-168.27,-186.0
3180,1181.0,-172.88,-300.0
3181,1182.0,-170.93,-29.0
3182,1183.0,-171.0,-145.0
3183,1184.0,-175.05,-468.0
3184,1185.0,-174.8,-100.0
3185,1186.0,-174.9,-69.0
3186,1187.0,-176.5,-210.0
3187,1188.0,-175.42,138.0
3188,1189.0,-174.31,-53.0
3189,1190.0,-175.2,-222.0
3190,1191.0,-176.5,-160.0
3191,1192.0,-176.06,-41.0
3192,1193.0,-173.58,-95.0
3193,1194.0,-172.92,-35.0
3194,1195.0,-167.62,244.0
3195,1196.0,-164.65,-42.0
3196,1197.0,-164.28,-52.0
3197,1198.0,-163.77,-173.0
3198,1199.0,-162.79,-31.0
3199,1200.0,-162.42,-138.0
3200,1201.0,-161.58,-154.0
3201,1202.0,-160.84,-168.0
3202,1203.0,-158.57,-243.0
3203,1204.0,-158.36,-47.0
3204,1205.0,-155.97,-157.0
3205,1206.0,-153.19,88.0
3206,1207.0,-150.32,-156.0
3207,1208.0,-150.89,-184.0
3208,1209.0,-147.48,-104.0
3209,1210.0,-148.03,-307.0
3210,1211.0,-146.98,-265.0
3211,1212.0,-147.03,-37.0
3212,1213.0,-144.32,148.0
3213,1214.0,-141.0,-128.0
3214,1215.0,-140.18,48.0
3215,1216.0,-138.53,-54.0
3216,1217.0,-136.64,-130.0
3217,1218.0,-137.2,-245.0
3218,1219.0,-135.19,111.0
3219,1220.0,-132.8,-158.0
3220,1221.0,-130.82,-81.0
3221,1222.0,-130.42,-65.0
3222,1223.0,-136.78,-784.0
3223,1224.0,-138.37,-388.0
3224,1225.0,-137.68,-100.0
3225,1226.0,-138.35,-128.0
3226,1227.0,-140.37,-296.0
3227,1228.0,-139.24,-73.0
3228,1229.0,-136.66,-32.0
3229,1230.0,-137.3,-155.0
3230,1231.0,-142.06,-342.0
3231,1232.0,-141.87,-79.0
3232,1233.0,-143.29,-344.0
3233,1234.0,-144.02,-233.0
3234,1235.0,-143.52,-10.0
3235,1236.0,-143.28,-155.0
3236,1237.0,-141.18,-40.0
3237,1238.0,-142.49,-223.0
3238,1239.0,-142.22,-105.0
3239,1240.0,-142.05,-183.0
3240,1241.0,-143.52,-355.0
3241,1242.0,-145.82,-276.0
3242,1243.0,-146.59,-139.0
3243,1244.0,-147.87,-20.0
3244,1245.0,-148.21,-92.0
3245,1246.0,-149.41,-36.0
3246,1247.0,-148.58,-48.0
3247,1248.0,-152.56,-320.0
3248,1249.0,-150.99,-74.0
3249,1250.0,-150.28,-297.0
