,Episode,AvgRewards,EpisodeRewards
2439,440.0,-152.64,-58.0
2440,441.0,-159.36,-507.0
2441,442.0,-155.83,157.0
2442,443.0,-152.23,-18.0
2443,444.0,-150.54,-172.0
2444,445.0,-150.23,-62.0
2445,446.0,-149.05,-193.0
2446,447.0,-148.26,-86.0
2447,448.0,-149.53,-216.0
2448,449.0,-148.37,-53.0
2449,450.0,-145.21,-54.0
2450,451.0,-144.03,-194.0
2451,452.0,-141.61,-44.0
2452,453.0,-141.34,-388.0
2453,454.0,-141.35,-37.0
2454,455.0,-143.69,-344.0
2455,456.0,-145.16,-22.0
2456,457.0,-145.01,-7.0
2457,458.0,-138.43,-217.0
2458,459.0,-140.78,-268.0
2459,460.0,-142.11,-256.0
2460,461.0,-142.95,-438.0
2461,462.0,-140.42,-98.0
2462,463.0,-138.63,-77.0
2463,464.0,-136.45,-66.0
2464,465.0,-139.2,-305.0
2465,466.0,-139.11,-25.0
2466,467.0,-145.25,-263.0
2467,468.0,-143.99,-176.0
2468,469.0,-145.87,-376.0
2469,470.0,-142.23,-59.0
2470,471.0,-141.78,-63.0
2471,472.0,-143.71,-58.0
2472,473.0,-144.94,-45.0
2473,474.0,-143.4,-36.0
2474,475.0,-142.72,-218.0
2475,476.0,-142.97,-44.0
2476,477.0,-145.9,-299.0
2477,478.0,-147.02,-237.0
2478,479.0,-145.3,-37.0
2479,480.0,-146.6,-305.0
2480,481.0,-144.95,-19.0
2481,482.0,-147.66,-326.0
2482,483.0,-148.5,-147.0
2483,484.0,-145.76,194.0
2484,485.0,-140.98,-45.0
2485,486.0,-140.67,-46.0
2486,487.0,-142.67,-48.0
2487,488.0,-142.43,-57.0
2488,489.0,-143.27,-368.0
2489,490.0,-143.31,-105.0
2490,491.0,-142.77,-293.0
2491,492.0,-140.61,-94.0
2492,493.0,-140.69,-128.0
2493,494.0,-141.58,-166.0
2494,495.0,-143.88,-276.0
2495,496.0,-147.68,-222.0
2496,497.0,-148.55,-252.0
2497,498.0,-146.57,-100.0
2498,499.0,-148.82,-293.0
2499,500.0,-149.7,-343.0
2500,501.0,-148.78,-40.0
2501,502.0,-150.07,-221.0
2502,503.0,-148.93,-129.0
2503,504.0,-150.5,-172.0
2504,505.0,-152.59,-235.0
2505,506.0,-151.95,-269.0
2506,507.0,-149.67,-102.0
2507,508.0,-150.99,-189.0
2508,509.0,-151.72,-331.0
2509,510.0,-152.15,-80.0
2510,511.0,-152.8,-172.0
2511,512.0,-155.62,-377.0
2512,513.0,-159.67,-449.0
2513,514.0,-160.23,-293.0
2514,515.0,-162.93,-405.0
2515,516.0,-156.11,-90.0
2516,517.0,-156.24,-37.0
2517,518.0,-153.09,-62.0
2518,519.0,-153.4,-119.0
2519,520.0,-155.0,-291.0
2520,521.0,-159.87,-537.0
2521,522.0,-159.97,-74.0
2522,523.0,-160.0,-50.0
2523,524.0,-157.27,172.0
2524,525.0,-158.66,-42.0
2525,526.0,-159.82,-156.0
2526,527.0,-160.35,-318.0
2527,528.0,-162.98,-452.0
2528,529.0,-162.92,-171.0
2529,530.0,-165.92,-401.0
2530,531.0,-166.53,-172.0
2531,532.0,-168.28,-338.0
2532,533.0,-169.64,-43.0
2533,534.0,-168.16,-208.0
2534,535.0,-166.18,153.0
2535,536.0,-166.98,-104.0
2536,537.0,-166.36,-53.0
2537,538.0,-166.43,-222.0
2538,539.0,-165.89,-46.0
2539,540.0,-166.15,-84.0
2540,541.0,-163.67,-258.0
2541,542.0,-168.18,-295.0
2542,543.0,-166.62,137.0
2543,544.0,-167.75,-274.0
2544,545.0,-167.92,-79.0
2545,546.0,-169.73,-371.0
2546,547.0,-167.29,158.0
2547,548.0,-166.86,-166.0
2548,549.0,-167.16,-83.0
2549,550.0,-167.22,-61.0
2550,551.0,-166.78,-150.0
2551,552.0,-167.13,-69.0
2552,553.0,-163.9,-65.0
2553,554.0,-167.75,-423.0
2554,555.0,-168.22,-389.0
2555,556.0,-169.71,-171.0
2556,557.0,-170.27,-63.0
2557,558.0,-170.71,-262.0
2558,559.0,-168.22,-18.0
2559,560.0,-164.54,112.0
2560,561.0,-161.8,-166.0
2561,562.0,-164.71,-389.0
2562,563.0,-167.99,-404.0
2563,564.0,-168.27,-85.0
2564,565.0,-166.85,-173.0
2565,566.0,-167.99,-139.0
2566,567.0,-166.29,-102.0
2567,568.0,-167.72,-318.0
2568,569.0,-167.61,-365.0
2569,570.0,-168.26,-124.0
2570,571.0,-168.09,-45.0
2571,572.0,-166.7,80.0
2572,573.0,-167.25,-100.0
2573,574.0,-167.55,-66.0
2574,575.0,-165.9,-53.0
2575,576.0,-166.97,-151.0
2576,577.0,-164.59,-61.0
2577,578.0,-164.7,-249.0
2578,579.0,-164.73,-39.0
2579,580.0,-162.48,-70.0
2580,581.0,-164.02,-164.0
2581,582.0,-159.21,146.0
2582,583.0,-159.71,-195.0
2583,584.0,-162.11,-45.0
2584,585.0,-162.07,-50.0
2585,586.0,-163.64,-203.0
2586,587.0,-164.16,-100.0
2587,588.0,-164.23,-56.0
2588,589.0,-162.35,-181.0
2589,590.0,-164.73,-343.0
2590,591.0,-161.4,41.0
2591,592.0,-162.65,-228.0
2592,593.0,-161.93,-56.0
2593,594.0,-161.2,-92.0
2594,595.0,-162.41,-397.0
2595,596.0,-161.51,-132.0
2596,597.0,-161.22,-226.0
2597,598.0,-160.76,-54.0
2598,599.0,-160.23,-238.0
2599,600.0,-157.81,-92.0
2600,601.0,-160.93,-343.0
2601,602.0,-159.47,-74.0
2602,603.0,-159.69,-150.0
2603,604.0,-158.86,-87.0
2604,605.0,-159.09,-258.0
2605,606.0,-156.93,-37.0
2606,607.0,-157.55,-164.0
2607,608.0,-157.72,-206.0
2608,609.0,-155.85,-144.0
2609,610.0,-153.44,161.0
2610,611.0,-153.19,-146.0
2611,612.0,-150.46,-104.0
2612,613.0,-148.98,-300.0
2613,614.0,-146.75,-69.0
2614,615.0,-143.23,-53.0
2615,616.0,-143.3,-99.0
2616,617.0,-143.86,-84.0
2617,618.0,-146.21,-306.0
2618,619.0,-149.15,-412.0
2619,620.0,-147.34,-119.0
2620,621.0,-144.66,-278.0
2621,622.0,-146.12,-211.0
2622,623.0,-146.0,-38.0
2623,624.0,-151.71,-408.0
2624,625.0,-154.01,-272.0
2625,626.0,-154.32,-187.0
2626,627.0,-151.68,-54.0
2627,628.0,-147.66,-50.0
2628,629.0,-147.82,-187.0
2629,630.0,-144.72,-91.0
2630,631.0,-145.99,-299.0
2631,632.0,-146.35,-374.0
2632,633.0,-147.58,-184.0
2633,634.0,-146.64,-114.0
2634,635.0,-149.65,-148.0
2635,636.0,-151.51,-290.0
2636,637.0,-153.76,-278.0
2637,638.0,-153.08,-154.0
2638,639.0,-154.0,-138.0
2639,640.0,-153.92,-67.0
2640,641.0,-153.72,-247.0
2641,642.0,-152.19,-150.0
2642,643.0,-154.39,-82.0
2643,644.0,-154.55,-300.0
2644,645.0,-154.61,-85.0
2645,646.0,-152.4,-150.0
2646,647.0,-154.94,-97.0
2647,648.0,-155.23,-202.0
2648,649.0,-156.66,-226.0
2649,650.0,-156.33,-28.0
2650,651.0,-155.25,-42.0
2651,652.0,-158.53,-406.0
2652,653.0,-160.34,-237.0
2653,654.0,-159.24,-311.0
2654,655.0,-155.86,-51.0
2655,656.0,-156.44,-231.0
2656,657.0,-158.01,-229.0
2657,658.0,-158.17,-277.0
2658,659.0,-160.45,-246.0
2659,660.0,-162.57,-100.0
2660,661.0,-162.45,-152.0
2661,662.0,-159.01,-45.0
2662,663.0,-155.56,-59.0
2663,664.0,-156.76,-205.0
2664,665.0,-155.49,-46.0
2665,666.0,-154.73,-63.0
2666,667.0,-154.08,-37.0
2667,668.0,-151.68,-80.0
2668,669.0,-149.81,-178.0
2669,670.0,-149.08,-50.0
2670,671.0,-151.61,-298.0
2671,672.0,-153.08,-66.0
2672,673.0,-154.48,-240.0
2673,674.0,-156.93,-311.0
2674,675.0,-156.84,-44.0
2675,676.0,-154.09,123.0
2676,677.0,-156.86,-330.0
2677,678.0,-155.16,-78.0
2678,679.0,-155.35,-58.0
2679,680.0,-159.13,-448.0
2680,681.0,-157.95,-55.0
2681,682.0,-156.0,350.0
2682,683.0,-158.5,-443.0
2683,684.0,-160.84,-298.0
2684,685.0,-162.48,-214.0
2685,686.0,-163.86,-342.0
2686,687.0,-167.48,-463.0
2687,688.0,-168.46,-153.0
2688,689.0,-167.09,-52.0
2689,690.0,-164.56,-90.0
2690,691.0,-169.37,-449.0
2691,692.0,-169.7,-261.0
2692,693.0,-173.1,-396.0
2693,694.0,-173.37,-120.0
2694,695.0,-167.97,143.0
2695,696.0,-165.12,153.0
2696,697.0,-164.63,-174.0
2697,698.0,-164.52,-34.0
2698,699.0,-162.68,-46.0
2699,700.0,-162.91,-124.0
2700,701.0,-161.31,-193.0
2701,702.0,-163.14,-248.0
2702,703.0,-165.56,-392.0
2703,704.0,-165.15,-46.0
2704,705.0,-165.67,-310.0
2705,706.0,-169.12,-399.0
2706,707.0,-168.73,-125.0
2707,708.0,-167.44,-78.0
2708,709.0,-167.55,-155.0
2709,710.0,-172.19,-304.0
2710,711.0,-172.5,-177.0
2711,712.0,-177.29,-585.0
2712,713.0,-174.62,-33.0
2713,714.0,-176.52,-259.0
2714,715.0,-176.38,-40.0
2715,716.0,-177.98,-257.0
2716,717.0,-178.19,-114.0
2717,718.0,-176.03,-90.0
2718,719.0,-177.02,-512.0
2719,720.0,-184.4,-850.0
2720,721.0,-181.97,-33.0
2721,722.0,-181.26,-151.0
2722,723.0,-183.89,-302.0
2723,724.0,-180.25,-44.0
2724,725.0,-178.3,-77.0
2725,726.0,-178.65,-222.0
2726,727.0,-180.92,-281.0
2727,728.0,-180.57,-14.0
2728,729.0,-178.02,66.0
2729,730.0,-176.01,110.0
2730,731.0,-171.45,166.0
2731,732.0,-168.04,-33.0
2732,733.0,-167.35,-123.0
2733,734.0,-168.03,-182.0
2734,735.0,-166.99,-45.0
2735,736.0,-165.71,-163.0
2736,737.0,-165.09,-216.0
2737,738.0,-167.6,-405.0
2738,739.0,-168.83,-261.0
2739,740.0,-169.44,-137.0
2740,741.0,-168.56,-159.0
2741,742.0,-168.27,-121.0
2742,743.0,-170.79,-334.0
2743,744.0,-168.26,-47.0
2744,745.0,-168.2,-79.0
2745,746.0,-167.66,-96.0
2746,747.0,-169.1,-231.0
2747,748.0,-168.09,-101.0
2748,749.0,-167.81,-199.0
2749,750.0,-171.21,-367.0
2750,751.0,-173.03,-225.0
2751,752.0,-169.37,-40.0
2752,753.0,-167.19,-29.0
2753,754.0,-168.62,-455.0
2754,755.0,-168.33,-22.0
2755,756.0,-170.7,-468.0
2756,757.0,-169.79,-138.0
2757,758.0,-165.78,133.0
2758,759.0,-161.92,140.0
2759,760.0,-161.24,-32.0
2760,761.0,-160.24,-51.0
2761,762.0,-160.65,-87.0
2762,763.0,-162.48,-224.0
2763,764.0,-163.05,-271.0
2764,765.0,-166.41,-372.0
2765,766.0,-167.41,-163.0
2766,767.0,-168.38,-134.0
2767,768.0,-168.74,-105.0
2768,769.0,-169.1,-214.0
2769,770.0,-166.47,213.0
2770,771.0,-164.96,-147.0
2771,772.0,-166.02,-173.0
2772,773.0,-165.31,-169.0
2773,774.0,-162.88,-68.0
2774,775.0,-163.52,-108.0
2775,776.0,-166.21,-145.0
2776,777.0,-163.83,-100.0
2777,778.0,-164.37,-132.0
2778,779.0,-165.08,-130.0
2779,780.0,-162.32,-172.0
2780,781.0,-162.47,-70.0
2781,782.0,-167.25,-128.0
2782,783.0,-164.77,-196.0
2783,784.0,-162.66,-78.0
2784,785.0,-164.49,-397.0
2785,786.0,-162.61,-154.0
2786,787.0,-158.67,-68.0
2787,788.0,-159.24,-210.0
2788,789.0,-160.02,-121.0
2789,790.0,-161.64,-252.0
2790,791.0,-157.55,-31.0
2791,792.0,-153.05,188.0
2792,793.0,-150.24,-115.0
2793,794.0,-153.75,-472.0
2794,795.0,-157.3,-213.0
2795,796.0,-162.12,-329.0
2796,797.0,-161.04,-66.0
2797,798.0,-162.62,-193.0
2798,799.0,-165.26,-319.0
2799,800.0,-163.22,89.0
2800,801.0,-161.77,-47.0
2801,802.0,-160.15,-95.0
2802,803.0,-157.43,-120.0
2803,804.0,-162.72,-557.0
2804,805.0,-164.05,-443.0
2805,806.0,-161.38,-132.0
2806,807.0,-166.25,-614.0
2807,808.0,-166.48,-100.0
2808,809.0,-166.69,-176.0
2809,810.0,-164.24,-59.0
2810,811.0,-164.33,-177.0
2811,812.0,-159.24,-74.0
2812,813.0,-161.95,-304.0
2813,814.0,-163.66,-430.0
2814,815.0,-166.57,-338.0
2815,816.0,-166.75,-276.0
2816,817.0,-163.96,174.0
2817,818.0,-163.8,-65.0
2818,819.0,-159.44,-75.0
2819,820.0,-153.33,-238.0
2820,821.0,-153.59,-59.0
2821,822.0,-152.6,-50.0
2822,823.0,-150.04,-45.0
2823,824.0,-151.88,-228.0
2824,825.0,-154.12,-301.0
2825,826.0,-153.17,-118.0
2826,827.0,-153.01,-265.0
2827,828.0,-154.21,-126.0
2828,829.0,-155.48,-59.0
2829,830.0,-161.02,-444.0
2830,831.0,-164.88,-221.0
2831,832.0,-166.32,-177.0
2832,833.0,-169.2,-403.0
2833,834.0,-167.89,-43.0
2834,835.0,-167.69,-24.0
2835,836.0,-166.76,-69.0
2836,837.0,-166.18,-158.0
2837,838.0,-160.98,115.0
2838,839.0,-160.75,-238.0
2839,840.0,-160.12,-74.0
2840,841.0,-159.35,-82.0
2841,842.0,-158.4,-26.0
2842,843.0,-156.47,-141.0
2843,844.0,-156.81,-90.0
2844,845.0,-156.6,-58.0
2845,846.0,-160.72,-508.0
2846,847.0,-157.07,123.0
2847,848.0,-156.64,-49.0
2848,849.0,-155.6,-94.0
2849,850.0,-153.96,-204.0
2850,851.0,-153.58,-186.0
2851,852.0,-156.2,-302.0
2852,853.0,-157.03,-111.0
2853,854.0,-153.37,-91.0
2854,855.0,-153.87,-72.0
2855,856.0,-151.42,-221.0
2856,857.0,-151.24,-120.0
2857,858.0,-154.55,-207.0
2858,859.0,-157.63,-168.0
2859,860.0,-158.67,-136.0
2860,861.0,-158.65,-51.0
2861,862.0,-156.11,169.0
2862,863.0,-160.34,-667.0
2863,864.0,-159.32,-169.0
2864,865.0,-158.59,-311.0
2865,866.0,-157.92,-96.0
2866,867.0,-157.56,-98.0
2867,868.0,-158.28,-195.0
2868,869.0,-157.26,-113.0
2869,870.0,-158.08,131.0
2870,871.0,-157.22,-61.0
2871,872.0,-157.03,-155.0
2872,873.0,-156.74,-141.0
2873,874.0,-157.6,-154.0
2874,875.0,-159.51,-299.0
2875,876.0,-159.63,-148.0
2876,877.0,-160.86,-224.0
2877,878.0,-162.06,-243.0
2878,879.0,-161.21,-44.0
2879,880.0,-161.1,-152.0
2880,881.0,-160.63,-23.0
2881,882.0,-159.56,-21.0
2882,883.0,-158.36,-76.0
2883,884.0,-159.43,-184.0
2884,885.0,-156.54,-99.0
2885,886.0,-157.14,-214.0
2886,887.0,-160.95,-449.0
2887,888.0,-161.25,-240.0
2888,889.0,-162.2,-216.0
2889,890.0,-158.68,100.0
2890,891.0,-160.33,-196.0
2891,892.0,-162.46,-16.0
2892,893.0,-162.23,-92.0
2893,894.0,-160.02,-249.0
2894,895.0,-158.94,-95.0
2895,896.0,-155.78,-14.0
2896,897.0,-156.82,-170.0
2897,898.0,-156.46,-165.0
2898,899.0,-156.25,-299.0
2899,900.0,-157.29,-24.0
2900,901.0,-157.96,-114.0
2901,902.0,-157.96,-95.0
2902,903.0,-159.45,-260.0
2903,904.0,-153.96,-26.0
2904,905.0,-150.69,-116.0
2905,906.0,-148.4,115.0
2906,907.0,-145.06,-278.0
2907,908.0,-145.68,-162.0
2908,909.0,-144.56,-66.0
2909,910.0,-144.56,-59.0
2910,911.0,-143.26,-56.0
2911,912.0,-143.45,-93.0
2912,913.0,-141.4,-99.0
2913,914.0,-141.26,-416.0
2914,915.0,-136.4,156.0
2915,916.0,-133.97,-32.0
2916,917.0,-136.98,-136.0
2917,918.0,-142.45,-623.0
2918,919.0,-144.82,-313.0
2919,920.0,-144.47,-202.0
2920,921.0,-144.39,-51.0
2921,922.0,-146.57,-268.0
2922,923.0,-149.76,-355.0
2923,924.0,-148.26,-78.0
2924,925.0,-143.91,134.0
2925,926.0,-143.11,-48.0
2926,927.0,-142.01,-156.0
2927,928.0,-141.45,-69.0
2928,929.0,-141.9,-105.0
2929,930.0,-138.11,-65.0
2930,931.0,-138.26,-244.0
2931,932.0,-138.88,-239.0
2932,933.0,-135.07,-22.0
2933,934.0,-135.66,-100.0
2934,935.0,-136.57,-115.0
2935,936.0,-138.88,-301.0
2936,937.0,-137.82,-61.0
2937,938.0,-139.75,-82.0
2938,939.0,-139.79,-242.0
2939,940.0,-140.82,-178.0
2940,941.0,-140.9,-90.0
2941,942.0,-141.08,-44.0
2942,943.0,-140.94,-127.0
2943,944.0,-140.7,-57.0
2944,945.0,-142.16,-204.0
2945,946.0,-138.06,-99.0
2946,947.0,-141.03,-172.0
2947,948.0,-141.07,-54.0
2948,949.0,-140.87,-74.0
2949,950.0,-139.54,-70.0
2950,951.0,-138.06,-29.0
2951,952.0,-135.52,-48.0
2952,953.0,-135.95,-154.0
2953,954.0,-138.99,-392.0
2954,955.0,-138.86,-51.0
2955,956.0,-136.97,-32.0
2956,957.0,-137.24,-147.0
2957,958.0,-135.76,-59.0
2958,959.0,-137.6,-354.0
2959,960.0,-136.73,-50.0
2960,961.0,-137.22,-99.0
2961,962.0,-139.29,-39.0
2962,963.0,-133.44,-80.0
2963,964.0,-135.6,-385.0
2964,965.0,-134.88,-236.0
2965,966.0,-135.01,-109.0
2966,967.0,-134.91,-88.0
2967,968.0,-133.47,-43.0
2968,969.0,-133.87,-152.0
2969,970.0,-131.45,373.0
2970,971.0,-132.88,-204.0
2971,972.0,-133.27,-192.0
2972,973.0,-133.75,-188.0
2973,974.0,-133.64,-143.0
2974,975.0,-134.66,-401.0
2975,976.0,-134.6,-151.0
2976,977.0,-133.27,-91.0
2977,978.0,-133.94,-319.0
2978,979.0,-135.34,-184.0
2979,980.0,-134.97,-124.0
2980,981.0,-133.87,86.0
2981,982.0,-136.74,-309.0
2982,983.0,-136.37,-39.0
2983,984.0,-136.61,-199.0
2984,985.0,-136.85,-132.0
2985,986.0,-134.0,72.0
2986,987.0,-132.71,-320.0
2987,988.0,-130.77,-47.0
2988,989.0,-129.93,-132.0
2989,990.0,-131.91,-98.0
2990,991.0,-133.54,-359.0
2991,992.0,-134.42,-103.0
2992,993.0,-134.96,-146.0
2993,994.0,-133.96,-149.0
2994,995.0,-133.19,-27.0
2995,996.0,-135.08,-202.0
2996,997.0,-134.9,-152.0
2997,998.0,-133.87,-53.0
2998,999.0,-133.22,-232.0
2999,1000.0,-135.61,-264.0
3000,1001.0,-134.89,-42.0
3001,1002.0,-134.1,-25.0
3002,1003.0,-134.15,-274.0
3003,1004.0,-134.29,-40.0
3004,1005.0,-134.14,-101.0
3005,1006.0,-138.39,-329.0
3006,1007.0,-136.57,-96.0
3007,1008.0,-135.24,-29.0
3008,1009.0,-134.92,-32.0
3009,1010.0,-138.82,-448.0
3010,1011.0,-141.36,-310.0
3011,1012.0,-145.53,-503.0
3012,1013.0,-148.07,-354.0
3013,1014.0,-149.34,-542.0
3014,1015.0,-151.51,-61.0
3015,1016.0,-151.59,-32.0
3016,1017.0,-151.26,-103.0
3017,1018.0,-143.65,140.0
3018,1019.0,-143.09,-257.0
3019,1020.0,-141.56,-49.0
3020,1021.0,-141.66,-61.0
3021,1022.0,-139.4,-42.0
3022,1023.0,-139.85,-409.0
3023,1024.0,-140.35,-119.0
3024,1025.0,-140.54,124.0
3025,1026.0,-141.85,-178.0
3026,1027.0,-140.88,-67.0
3027,1028.0,-141.0,-90.0
3028,1029.0,-138.56,139.0
3029,1030.0,-138.22,-31.0
3030,1031.0,-140.3,-462.0
3031,1032.0,-141.78,-389.0
3032,1033.0,-144.22,-266.0
3033,1034.0,-143.85,-74.0
3034,1035.0,-146.07,-337.0
3035,1036.0,-144.59,-152.0
3036,1037.0,-149.22,-515.0
3037,1038.0,-149.63,-110.0
3038,1039.0,-148.23,-102.0
3039,1040.0,-149.9,-344.0
3040,1041.0,-151.76,-276.0
3041,1042.0,-152.58,-116.0
3042,1043.0,-154.43,-312.0
3043,1044.0,-153.25,61.0
3044,1045.0,-152.75,-154.0
3045,1046.0,-151.94,-17.0
3046,1047.0,-152.14,-192.0
3047,1048.0,-150.24,128.0
3048,1049.0,-150.08,-49.0
3049,1050.0,-149.72,-34.0
3050,1051.0,-149.56,-22.0
3051,1052.0,-149.7,-62.0
3052,1053.0,-147.74,42.0
3053,1054.0,-144.31,-50.0
3054,1055.0,-144.12,-41.0
3055,1056.0,-144.1,-30.0
3056,1057.0,-143.62,-90.0
3057,1058.0,-145.0,-197.0
3058,1059.0,-143.25,-177.0
3059,1060.0,-144.11,-126.0
3060,1061.0,-145.24,-213.0
3061,1062.0,-145.76,-91.0
3062,1063.0,-145.94,-99.0
3063,1064.0,-142.6,-51.0
3064,1065.0,-142.99,-275.0
3065,1066.0,-143.25,-136.0
3066,1067.0,-143.23,-86.0
3067,1068.0,-144.96,-226.0
3068,1069.0,-145.4,-197.0
3069,1070.0,-149.65,-52.0
3070,1071.0,-150.25,-264.0
3071,1072.0,-151.84,-351.0
3072,1073.0,-152.75,-280.0
3073,1074.0,-151.56,-24.0
3074,1075.0,-147.9,-35.0
3075,1076.0,-144.99,140.0
3076,1077.0,-144.72,-64.0
3077,1078.0,-142.89,-127.0
3078,1079.0,-141.39,-34.0
3079,1080.0,-141.13,-98.0
3080,1081.0,-142.82,-82.0
3081,1082.0,-140.46,-81.0
3082,1083.0,-140.29,-22.0
3083,1084.0,-139.02,-72.0
3084,1085.0,-138.78,-108.0
3085,1086.0,-143.43,-393.0
3086,1087.0,-146.07,-585.0
3087,1088.0,-148.15,-255.0
3088,1089.0,-150.95,-415.0
3089,1090.0,-150.28,-22.0
3090,1091.0,-147.05,-27.0
3091,1092.0,-147.73,-179.0
3092,1093.0,-146.66,-39.0
3093,1094.0,-145.99,-82.0
3094,1095.0,-149.03,-331.0
3095,1096.0,-150.52,-351.0
3096,1097.0,-150.15,-115.0
3097,1098.0,-150.07,-54.0
3098,1099.0,-151.76,-401.0
3099,1100.0,-149.47,-34.0
3100,1101.0,-151.72,-277.0
3101,1102.0,-154.07,-251.0
3102,1103.0,-153.25,-192.0
3103,1104.0,-155.44,-259.0
3104,1105.0,-155.59,-116.0
3105,1106.0,-151.54,66.0
3106,1107.0,-149.99,58.0
3107,1108.0,-150.13,-44.0
3108,1109.0,-149.28,49.0
3109,1110.0,-145.18,-38.0
3110,1111.0,-144.37,-230.0
3111,1112.0,-139.99,-72.0
3112,1113.0,-138.8,-234.0
3113,1114.0,-135.23,-186.0
3114,1115.0,-135.19,-57.0
3115,1116.0,-135.66,-87.0
3116,1117.0,-135.08,-45.0
3117,1118.0,-141.0,-452.0
3118,1119.0,-139.68,-124.0
3119,1120.0,-140.21,-103.0
3120,1121.0,-140.3,-71.0
3121,1122.0,-142.55,-268.0
3122,1123.0,-140.38,-183.0
3123,1124.0,-139.92,-74.0
3124,1125.0,-144.22,-315.0
3125,1126.0,-143.26,-73.0
3126,1127.0,-144.93,-225.0
3127,1128.0,-144.47,-44.0
3128,1129.0,-146.57,-70.0
3129,1130.0,-147.39,-104.0
3130,1131.0,-143.4,-53.0
3131,1132.0,-140.55,-102.0
3132,1133.0,-141.36,-348.0
3133,1134.0,-141.02,-40.0
3134,1135.0,-141.63,-398.0
3135,1136.0,-139.16,95.0
3136,1137.0,-134.57,-57.0
3137,1138.0,-134.32,-94.0
3138,1139.0,-135.66,-239.0
3139,1140.0,-133.83,-163.0
3140,1141.0,-129.29,178.0
3141,1142.0,-132.71,-470.0
3142,1143.0,-131.73,-214.0
3143,1144.0,-133.55,-130.0
3144,1145.0,-132.52,-51.0
3145,1146.0,-130.79,165.0
3146,1147.0,-130.64,-177.0
3147,1148.0,-134.96,-304.0
3148,1149.0,-134.94,-56.0
3149,1150.0,-139.8,-520.0
3150,1151.0,-142.46,-279.0
3151,1152.0,-142.03,-19.0
3152,1153.0,-144.32,-187.0
3153,1154.0,-144.46,-64.0
3154,1155.0,-144.58,-52.0
3155,1156.0,-147.46,-318.0
3156,1157.0,-150.52,-396.0
3157,1158.0,-149.35,-80.0
3158,1159.0,-149.37,-171.0
3159,1160.0,-149.97,-195.0
3160,1161.0,-151.1,-325.0
3161,1162.0,-150.38,-19.0
3162,1163.0,-152.51,-311.0
3163,1164.0,-152.63,-64.0
3164,1165.0,-150.9,-101.0
3165,1166.0,-148.03,152.0
3166,1167.0,-148.21,-104.0
3167,1168.0,-150.05,-399.0
3168,1169.0,-147.47,62.0
3169,1170.0,-152.31,-536.0
3170,1171.0,-152.11,-244.0
3171,1172.0,-148.96,-36.0
3172,1173.0,-146.73,-56.0
3173,1174.0,-146.96,-47.0
3174,1175.0,-147.03,-42.0
3175,1176.0,-148.69,-27.0
3176,1177.0,-150.11,-203.0
3177,1178.0,-149.96,-121.0
3178,1179.0,-155.15,-567.0
3179,1180.0,-155.22,-103.0
3180,1181.0,-157.84,-344.0
3181,1182.0,-157.75,-63.0
3182,1183.0,-158.49,-96.0
3183,1184.0,-158.16,-49.0
3184,1185.0,-158.36,-128.0
3185,1186.0,-155.87,-135.0
3186,1187.0,-150.5,-47.0
3187,1188.0,-148.63,-68.0
3188,1189.0,-147.66,-308.0
3189,1190.0,-147.61,-26.0
3190,1191.0,-150.2,-295.0
3191,1192.0,-148.96,-56.0
3192,1193.0,-152.29,-372.0
3193,1194.0,-152.48,-102.0
3194,1195.0,-150.6,-143.0
3195,1196.0,-147.63,-54.0
3196,1197.0,-147.08,-60.0
3197,1198.0,-147.72,-118.0
3198,1199.0,-146.91,-320.0
3199,1200.0,-146.94,-38.0
3200,1201.0,-147.6,-335.0
3201,1202.0,-145.49,-40.0
3202,1203.0,-145.28,-162.0
3203,1204.0,-142.92,-23.0
3204,1205.0,-145.62,-386.0
3205,1206.0,-146.9,-51.0
3206,1207.0,-146.79,70.0
3207,1208.0,-148.68,-224.0
3208,1209.0,-151.56,-235.0
3209,1210.0,-151.64,-47.0
3210,1211.0,-152.26,-290.0
3211,1212.0,-151.94,-41.0
3212,1213.0,-154.08,-448.0
3213,1214.0,-152.83,-61.0
3214,1215.0,-152.54,-28.0
3215,1216.0,-155.66,-399.0
3216,1217.0,-157.25,-204.0
3217,1218.0,-156.03,-330.0
3218,1219.0,-155.38,-59.0
3219,1220.0,-155.25,-89.0
3220,1221.0,-154.89,-34.0
3221,1222.0,-152.68,-46.0
3222,1223.0,-151.21,-45.0
3223,1224.0,-150.82,-43.0
3224,1225.0,-148.14,-47.0
3225,1226.0,-148.68,-136.0
3226,1227.0,-149.53,-301.0
3227,1228.0,-149.42,-33.0
3228,1229.0,-149.89,-117.0
3229,1230.0,-149.88,-112.0
3230,1231.0,-152.63,-328.0
3231,1232.0,-152.56,-95.0
3232,1233.0,-149.81,-72.0
3233,1234.0,-150.04,-54.0
3234,1235.0,-145.5,55.0
3235,1236.0,-146.55,-1.0
3236,1237.0,-145.0,107.0
3237,1238.0,-143.13,93.0
3238,1239.0,-141.69,-93.0
3239,1240.0,-140.32,-25.0
3240,1241.0,-143.11,-101.0
3241,1242.0,-139.44,-101.0
3242,1243.0,-142.46,-516.0
3243,1244.0,-143.75,-250.0
3244,1245.0,-144.07,-83.0
3245,1246.0,-146.22,-59.0
3246,1247.0,-147.25,-289.0
3247,1248.0,-145.81,-161.0
3248,1249.0,-147.37,-213.0
