,Episode,AvgRewards,EpisodeRewards
17436,1437.0,-148.22,-495.0
17437,1438.0,-148.29,581.0
17438,1439.0,-148.42,-506.0
17439,1440.0,-148.57,-490.0
17440,1441.0,-137.74,577.0
17441,1442.0,-137.86,-506.0
17442,1443.0,-138.24,-497.0
17443,1444.0,-148.83,-480.0
17444,1445.0,-147.92,-417.0
17445,1446.0,-148.16,-450.0
17446,1447.0,-147.64,-456.0
17447,1448.0,-158.52,-505.0
17448,1449.0,-147.77,584.0
17449,1450.0,-147.21,-429.0
17450,1451.0,-136.41,588.0
17451,1452.0,-136.37,593.0
17452,1453.0,-147.08,-483.0
17453,1454.0,-136.07,585.0
17454,1455.0,-146.91,-501.0
17455,1456.0,-157.62,-494.0
17456,1457.0,-156.79,-430.0
17457,1458.0,-146.6,571.0
17458,1459.0,-146.54,-500.0
17459,1460.0,-157.42,-498.0
17460,1461.0,-168.44,-516.0
17461,1462.0,-168.14,-468.0
17462,1463.0,-168.3,-506.0
17463,1464.0,-168.19,589.0
17464,1465.0,-167.72,-446.0
17465,1466.0,-178.41,-474.0
17466,1467.0,-168.46,578.0
17467,1468.0,-168.49,-506.0
17468,1469.0,-168.19,-479.0
17469,1470.0,-179.12,-501.0
17470,1471.0,-189.85,-490.0
17471,1472.0,-200.72,-496.0
17472,1473.0,-200.28,-445.0
17473,1474.0,-200.27,-501.0
17474,1475.0,-199.51,-428.0
17475,1476.0,-199.48,-496.0
17476,1477.0,-199.44,-506.0
17477,1478.0,-199.03,-460.0
17478,1479.0,-199.11,-496.0
17479,1480.0,-188.62,596.0
17480,1481.0,-177.83,576.0
17481,1482.0,-177.84,-507.0
17482,1483.0,-177.64,-486.0
17483,1484.0,-177.69,-492.0
17484,1485.0,-177.48,-485.0
17485,1486.0,-166.57,583.0
17486,1487.0,-155.77,591.0
17487,1488.0,-155.27,-458.0
17488,1489.0,-166.02,-489.0
17489,1490.0,-165.86,-487.0
17490,1491.0,-176.12,-452.0
17491,1492.0,-176.14,-500.0
17492,1493.0,-187.0,-509.0
17493,1494.0,-186.84,-490.0
17494,1495.0,-186.45,-464.0
17495,1496.0,-186.42,574.0
17496,1497.0,-186.48,-498.0
17497,1498.0,-186.36,-493.0
17498,1499.0,-175.63,574.0
17499,1500.0,-175.56,-495.0
17500,1501.0,-175.59,-509.0
17501,1502.0,-186.3,-493.0
17502,1503.0,-196.54,-446.0
17503,1504.0,-186.26,593.0
17504,1505.0,-196.43,-447.0
17505,1506.0,-207.24,-495.0
17506,1507.0,-196.39,579.0
17507,1508.0,-186.0,562.0
17508,1509.0,-175.75,583.0
17509,1510.0,-175.65,588.0
17510,1511.0,-186.65,-508.0
17511,1512.0,-186.71,-506.0
17512,1513.0,-197.65,-512.0
17513,1514.0,-197.81,-509.0
17514,1515.0,-197.05,-433.0
17515,1516.0,-207.6,-477.0
17516,1517.0,-207.51,595.0
17517,1518.0,-207.49,-500.0
17518,1519.0,-207.65,-509.0
17519,1520.0,-207.58,-499.0
17520,1521.0,-196.72,577.0
17521,1522.0,-207.42,-482.0
17522,1523.0,-208.14,-490.0
17523,1524.0,-208.16,-493.0
17524,1525.0,-208.31,-506.0
17525,1526.0,-208.18,-500.0
17526,1527.0,-208.22,589.0
17527,1528.0,-218.41,-446.0
17528,1529.0,-207.64,579.0
17529,1530.0,-207.61,575.0
17530,1531.0,-207.86,-493.0
17531,1532.0,-207.75,587.0
17532,1533.0,-207.09,-443.0
17533,1534.0,-207.12,-509.0
17534,1535.0,-207.11,-501.0
17535,1536.0,-196.35,582.0
17536,1537.0,-196.36,-496.0
17537,1538.0,-207.23,-506.0
17538,1539.0,-207.23,-506.0
17539,1540.0,-207.2,-487.0
17540,1541.0,-207.25,572.0
17541,1542.0,-207.11,-492.0
17542,1543.0,-207.28,-514.0
17543,1544.0,-196.65,583.0
17544,1545.0,-197.54,-506.0
17545,1546.0,-198.12,-508.0
17546,1547.0,-187.93,563.0
17547,1548.0,-176.97,591.0
17548,1549.0,-187.24,-443.0
17549,1550.0,-177.05,590.0
17550,1551.0,-187.52,-460.0
17551,1552.0,-198.51,-505.0
17552,1553.0,-198.01,-433.0
17553,1554.0,-197.98,587.0
17554,1555.0,-197.88,-491.0
17555,1556.0,-186.98,596.0
17556,1557.0,-187.8,-512.0
17557,1558.0,-198.56,-506.0
17558,1559.0,-187.67,589.0
17559,1560.0,-187.61,-492.0
17560,1561.0,-187.36,-491.0
17561,1562.0,-187.68,-500.0
17562,1563.0,-187.68,-506.0
17563,1564.0,-187.73,584.0
17564,1565.0,-188.33,-506.0
17565,1566.0,-188.47,-488.0
17566,1567.0,-199.24,-498.0
17567,1568.0,-188.34,584.0
17568,1569.0,-188.04,-450.0
17569,1570.0,-187.93,-490.0
17570,1571.0,-188.09,-506.0
17571,1572.0,-177.41,573.0
17572,1573.0,-177.85,-488.0
17573,1574.0,-177.92,-508.0
17574,1575.0,-167.72,592.0
17575,1576.0,-167.68,-493.0
17576,1577.0,-167.56,-494.0
17577,1578.0,-157.21,575.0
17578,1579.0,-156.73,-448.0
17579,1580.0,-167.75,-506.0
17580,1581.0,-178.62,-511.0
17581,1582.0,-167.6,595.0
17582,1583.0,-167.78,-504.0
17583,1584.0,-157.14,572.0
17584,1585.0,-157.35,-506.0
17585,1586.0,-168.12,-493.0
17586,1587.0,-168.21,582.0
17587,1588.0,-168.51,-489.0
17588,1589.0,-168.82,-520.0
17589,1590.0,-168.37,-442.0
17590,1591.0,-157.95,590.0
17591,1592.0,-157.44,-448.0
17592,1593.0,-157.13,-478.0
17593,1594.0,-146.34,590.0
17594,1595.0,-146.61,-491.0
17595,1596.0,-146.66,569.0
17596,1597.0,-146.35,-467.0
17597,1598.0,-145.93,-452.0
17598,1599.0,-156.73,-506.0
17599,1600.0,-145.84,594.0
17600,1601.0,-135.08,567.0
17601,1602.0,-134.62,-447.0
17602,1603.0,-134.56,-440.0
17603,1604.0,-145.55,-507.0
17604,1605.0,-146.14,-506.0
17605,1606.0,-135.38,581.0
17606,1607.0,-145.76,-459.0
17607,1608.0,-156.47,-509.0
17608,1609.0,-156.52,578.0
17609,1610.0,-166.85,-445.0
17610,1611.0,-166.85,-508.0
17611,1612.0,-155.98,581.0
17612,1613.0,-155.65,-479.0
17613,1614.0,-144.9,566.0
17614,1615.0,-134.66,591.0
17615,1616.0,-134.48,-459.0
17616,1617.0,-134.56,587.0
17617,1618.0,-134.57,-501.0
17618,1619.0,-123.64,584.0
17619,1620.0,-123.75,-510.0
17620,1621.0,-134.59,-506.0
17621,1622.0,-134.19,-442.0
17622,1623.0,-123.33,596.0
17623,1624.0,-123.46,-506.0
17624,1625.0,-123.33,-493.0
17625,1626.0,-123.36,-503.0
17626,1627.0,-134.36,-511.0
17627,1628.0,-123.98,592.0
17628,1629.0,-134.29,-452.0
17629,1630.0,-145.09,-505.0
17630,1631.0,-144.44,-428.0
17631,1632.0,-155.19,-488.0
17632,1633.0,-155.82,-506.0
17633,1634.0,-155.24,-451.0
17634,1635.0,-154.98,-476.0
17635,1636.0,-165.59,-479.0
17636,1637.0,-165.6,-497.0
17637,1638.0,-154.77,577.0
17638,1639.0,-143.85,586.0
17639,1640.0,-143.46,-448.0
17640,1641.0,-154.24,-506.0
17641,1642.0,-154.17,-485.0
17642,1643.0,-143.52,551.0
17643,1644.0,-143.5,585.0
17644,1645.0,-132.59,585.0
17645,1646.0,-121.92,559.0
17646,1647.0,-132.61,-506.0
17647,1648.0,-142.93,-441.0
17648,1649.0,-143.51,-501.0
17649,1650.0,-154.3,-489.0
17650,1651.0,-143.8,590.0
17651,1652.0,-143.81,-506.0
17652,1653.0,-144.53,-505.0
17653,1654.0,-144.53,588.0
17654,1655.0,-144.65,-502.0
17655,1656.0,-144.79,582.0
17656,1657.0,-144.73,-506.0
17657,1658.0,-133.74,593.0
17658,1659.0,-144.72,-509.0
17659,1660.0,-144.86,-505.0
17660,1661.0,-144.82,-487.0
17661,1662.0,-144.82,-500.0
17662,1663.0,-144.82,-506.0
17663,1664.0,-155.69,-503.0
17664,1665.0,-155.76,-513.0
17665,1666.0,-155.86,-497.0
17666,1667.0,-155.61,-473.0
17667,1668.0,-155.54,591.0
17668,1669.0,-156.05,-501.0
17669,1670.0,-145.21,595.0
17670,1671.0,-145.05,-490.0
17671,1672.0,-144.82,595.0
17672,1673.0,-144.86,-493.0
17673,1674.0,-144.21,-443.0
17674,1675.0,-154.67,-454.0
17675,1676.0,-144.01,573.0
17676,1677.0,-144.03,-498.0
17677,1678.0,-143.88,590.0
17678,1679.0,-144.52,-512.0
17679,1680.0,-144.52,-506.0
17680,1681.0,-144.45,-504.0
17681,1682.0,-144.5,590.0
17682,1683.0,-133.59,587.0
17683,1684.0,-144.35,-504.0
17684,1685.0,-133.39,590.0
17685,1686.0,-122.82,564.0
17686,1687.0,-133.64,-500.0
17687,1688.0,-133.67,-492.0
17688,1689.0,-132.98,-451.0
17689,1690.0,-122.61,595.0
17690,1691.0,-133.27,-476.0
17691,1692.0,-133.22,-443.0
17692,1693.0,-133.38,-494.0
17693,1694.0,-144.4,-513.0
17694,1695.0,-144.39,-490.0
17695,1696.0,-154.36,-428.0
17696,1697.0,-143.81,588.0
17697,1698.0,-144.15,-486.0
17698,1699.0,-144.15,-506.0
17699,1700.0,-144.25,584.0
17700,1701.0,-154.39,-447.0
17701,1702.0,-154.26,-434.0
17702,1703.0,-144.27,559.0
17703,1704.0,-143.66,-445.0
17704,1705.0,-133.08,552.0
17705,1706.0,-143.95,-506.0
17706,1707.0,-133.78,558.0
17707,1708.0,-133.66,-497.0
17708,1709.0,-144.42,-498.0
17709,1710.0,-144.55,-458.0
17710,1711.0,-143.73,-426.0
17711,1712.0,-154.52,-498.0
17712,1713.0,-154.12,-440.0
17713,1714.0,-153.89,598.0
17714,1715.0,-164.74,-494.0
17715,1716.0,-154.19,596.0
17716,1717.0,-164.79,-474.0
17717,1718.0,-153.88,590.0
17718,1719.0,-164.47,-475.0
17719,1720.0,-164.29,-492.0
17720,1721.0,-164.29,-506.0
17721,1722.0,-164.93,-506.0
17722,1723.0,-165.03,586.0
17723,1724.0,-164.47,-450.0
17724,1725.0,-163.88,-434.0
17725,1726.0,-163.88,-504.0
17726,1727.0,-152.93,584.0
17727,1728.0,-152.99,586.0
17728,1729.0,-142.52,595.0
17729,1730.0,-142.53,-506.0
17730,1731.0,-143.17,-492.0
17731,1732.0,-142.75,-446.0
17732,1733.0,-142.59,-490.0
17733,1734.0,-142.2,-412.0
17734,1735.0,-142.33,-489.0
17735,1736.0,-142.46,-492.0
17736,1737.0,-142.38,-489.0
17737,1738.0,-142.47,568.0
17738,1739.0,-152.45,-412.0
17739,1740.0,-152.95,-498.0
17740,1741.0,-152.91,-502.0
17741,1742.0,-142.27,588.0
17742,1743.0,-152.75,-497.0
17743,1744.0,-163.62,-502.0
17744,1745.0,-163.91,556.0
17745,1746.0,-174.46,-496.0
17746,1747.0,-174.26,-486.0
17747,1748.0,-174.38,-453.0
17748,1749.0,-163.41,596.0
17749,1750.0,-163.35,-483.0
17750,1751.0,-174.34,-509.0
17751,1752.0,-163.48,580.0
17752,1753.0,-152.78,565.0
17753,1754.0,-152.89,576.0
17754,1755.0,-152.92,-506.0
17755,1756.0,-153.01,573.0
17756,1757.0,-142.15,580.0
17757,1758.0,-142.17,591.0
17758,1759.0,-142.25,-517.0
17759,1760.0,-142.1,-491.0
17760,1761.0,-142.3,-507.0
17761,1762.0,-131.35,595.0
17762,1763.0,-131.39,-510.0
17763,1764.0,-131.37,-501.0
17764,1765.0,-131.19,-495.0
17765,1766.0,-131.23,-502.0
17766,1767.0,-131.48,-498.0
17767,1768.0,-131.54,585.0
17768,1769.0,-131.59,-506.0
17769,1770.0,-142.52,-499.0
17770,1771.0,-132.03,559.0
17771,1772.0,-143.01,-503.0
17772,1773.0,-142.89,-481.0
17773,1774.0,-132.59,587.0
17774,1775.0,-122.19,586.0
17775,1776.0,-133.03,-510.0
17776,1777.0,-133.15,-508.0
17777,1778.0,-143.99,-494.0
17778,1779.0,-143.2,-433.0
17779,1780.0,-143.2,-506.0
17780,1781.0,-132.31,585.0
17781,1782.0,-143.26,-506.0
17782,1783.0,-154.19,-506.0
17783,1784.0,-143.2,595.0
17784,1785.0,-154.01,-491.0
17785,1786.0,-164.71,-506.0
17786,1787.0,-164.11,-440.0
17787,1788.0,-153.34,585.0
17788,1789.0,-153.74,-491.0
17789,1790.0,-154.0,568.0
17790,1791.0,-143.61,563.0
17791,1792.0,-144.24,-506.0
17792,1793.0,-133.42,588.0
17793,1794.0,-133.3,-501.0
17794,1795.0,-132.74,-434.0
17795,1796.0,-122.56,590.0
17796,1797.0,-133.57,-513.0
17797,1798.0,-133.25,-454.0
17798,1799.0,-122.36,583.0
17799,1800.0,-133.15,-495.0
17800,1801.0,-133.13,-445.0
17801,1802.0,-122.88,591.0
17802,1803.0,-133.51,-504.0
17803,1804.0,-133.55,-450.0
17804,1805.0,-144.15,-508.0
17805,1806.0,-133.38,572.0
17806,1807.0,-143.64,-467.0
17807,1808.0,-143.72,-505.0
17808,1809.0,-143.78,-504.0
17809,1810.0,-143.53,-434.0
17810,1811.0,-144.26,-499.0
17811,1812.0,-133.49,579.0
17812,1813.0,-123.16,594.0
17813,1814.0,-133.82,-477.0
17814,1815.0,-123.11,577.0
17815,1816.0,-133.85,-478.0
17816,1817.0,-134.06,-494.0
17817,1818.0,-134.06,590.0
17818,1819.0,-134.37,-506.0
17819,1820.0,-123.61,585.0
17820,1821.0,-112.76,579.0
17821,1822.0,-101.82,588.0
17822,1823.0,-113.05,-539.0
17823,1824.0,-113.49,-494.0
17824,1825.0,-103.27,588.0
17825,1826.0,-92.31,593.0
17826,1827.0,-103.06,-492.0
17827,1828.0,-113.52,-460.0
17828,1829.0,-113.61,586.0
17829,1830.0,-113.63,-508.0
17830,1831.0,-102.92,578.0
17831,1832.0,-103.35,-489.0
17832,1833.0,-92.8,565.0
17833,1834.0,-93.18,-450.0
17834,1835.0,-82.35,594.0
17835,1836.0,-82.49,-506.0
17836,1837.0,-82.28,-468.0
17837,1838.0,-92.95,-499.0
17838,1839.0,-93.22,-430.0
17839,1840.0,-93.23,-499.0
17840,1841.0,-82.46,575.0
17841,1842.0,-92.79,-454.0
17842,1843.0,-92.2,-437.0
17843,1844.0,-92.28,-510.0
17844,1845.0,-102.9,-506.0
17845,1846.0,-103.0,-506.0
17846,1847.0,-103.09,-495.0
17847,1848.0,-103.6,-504.0
17848,1849.0,-114.35,-479.0
17849,1850.0,-114.61,-509.0
17850,1851.0,-114.6,-508.0
17851,1852.0,-114.54,585.0
17852,1853.0,-125.15,-496.0
17853,1854.0,-135.97,-506.0
17854,1855.0,-124.95,596.0
17855,1856.0,-135.26,-458.0
17856,1857.0,-146.06,-498.0
17857,1858.0,-156.49,-452.0
17858,1859.0,-155.89,-457.0
17859,1860.0,-155.47,-449.0
17860,1861.0,-144.47,593.0
17861,1862.0,-155.48,-506.0
17862,1863.0,-155.14,-476.0
17863,1864.0,-154.67,-454.0
17864,1865.0,-154.67,-495.0
17865,1866.0,-154.3,-465.0
17866,1867.0,-143.45,587.0
17867,1868.0,-154.12,-482.0
17868,1869.0,-153.96,-490.0
17869,1870.0,-154.03,-506.0
17870,1871.0,-164.62,-500.0
17871,1872.0,-153.95,564.0
17872,1873.0,-153.89,-475.0
17873,1874.0,-164.22,-446.0
17874,1875.0,-164.21,587.0
17875,1876.0,-163.53,-442.0
17876,1877.0,-163.51,-506.0
17877,1878.0,-152.72,585.0
17878,1879.0,-153.3,-491.0
17879,1880.0,-153.32,-508.0
17880,1881.0,-164.22,-505.0
17881,1882.0,-164.22,-505.0
17882,1883.0,-153.28,588.0
17883,1884.0,-153.3,593.0
17884,1885.0,-142.71,568.0
17885,1886.0,-131.77,588.0
17886,1887.0,-131.7,-433.0
17887,1888.0,-131.88,566.0
17888,1889.0,-132.03,-507.0
17889,1890.0,-142.78,-506.0
17890,1891.0,-152.77,-436.0
17891,1892.0,-152.87,-516.0
17892,1893.0,-163.22,-447.0
17893,1894.0,-162.51,-430.0
17894,1895.0,-162.52,-437.0
17895,1896.0,-173.43,-501.0
17896,1897.0,-172.76,-446.0
17897,1898.0,-173.28,-506.0
17898,1899.0,-173.4,572.0
17899,1900.0,-173.02,-457.0
17900,1901.0,-172.82,-425.0
17901,1902.0,-172.79,594.0
17902,1903.0,-172.81,-506.0
17903,1904.0,-162.6,571.0
17904,1905.0,-162.48,-496.0
17905,1906.0,-162.21,598.0
17906,1907.0,-162.59,-506.0
17907,1908.0,-162.54,-500.0
17908,1909.0,-151.62,589.0
17909,1910.0,-152.35,-506.0
17910,1911.0,-152.42,-506.0
17911,1912.0,-152.28,593.0
17912,1913.0,-162.95,-473.0
17913,1914.0,-163.13,-495.0
17914,1915.0,-173.9,-500.0
17915,1916.0,-163.24,587.0
17916,1917.0,-152.43,587.0
17917,1918.0,-163.08,-475.0
17918,1919.0,-152.36,574.0
17919,1920.0,-162.84,-465.0
17920,1921.0,-162.74,589.0
17921,1922.0,-173.66,-504.0
17922,1923.0,-173.35,-506.0
17923,1924.0,-162.66,574.0
17924,1925.0,-173.6,-506.0
17925,1926.0,-173.91,562.0
17926,1927.0,-163.1,590.0
17927,1928.0,-163.22,-471.0
17928,1929.0,-174.02,-494.0
17929,1930.0,-163.22,572.0
17930,1931.0,-174.1,-509.0
17931,1932.0,-174.27,-505.0
17932,1933.0,-184.87,-495.0
17933,1934.0,-185.39,-502.0
17934,1935.0,-195.83,-451.0
17935,1936.0,-185.06,571.0
17936,1937.0,-185.43,-505.0
17937,1938.0,-185.5,-506.0
17938,1939.0,-175.34,577.0
17939,1940.0,-164.42,594.0
17940,1941.0,-174.64,-447.0
17941,1942.0,-175.0,-490.0
17942,1943.0,-175.72,-510.0
17943,1944.0,-175.68,-506.0
17944,1945.0,-175.68,-506.0
17945,1946.0,-175.52,-490.0
17946,1947.0,-174.69,-403.0
17947,1948.0,-174.71,-506.0
17948,1949.0,-174.2,-428.0
17949,1950.0,-163.37,574.0
17950,1951.0,-163.05,-476.0
17951,1952.0,-163.18,573.0
17952,1953.0,-152.32,590.0
17953,1954.0,-152.38,-512.0
17954,1955.0,-163.27,-493.0
17955,1956.0,-163.69,-500.0
17956,1957.0,-163.75,-506.0
17957,1958.0,-153.43,580.0
17958,1959.0,-153.81,-496.0
17959,1960.0,-154.38,-506.0
17960,1961.0,-165.23,-493.0
17961,1962.0,-154.31,586.0
17962,1963.0,-154.1,-454.0
17963,1964.0,-154.63,-507.0
17964,1965.0,-143.77,591.0
17965,1966.0,-143.88,-476.0
17966,1967.0,-143.95,580.0
17967,1968.0,-133.53,560.0
17968,1969.0,-122.83,580.0
17969,1970.0,-122.83,-506.0
17970,1971.0,-112.09,574.0
17971,1972.0,-122.27,-454.0
17972,1973.0,-111.58,594.0
17973,1974.0,-101.65,556.0
17974,1975.0,-112.42,-490.0
17975,1976.0,-112.43,-443.0
17976,1977.0,-101.43,594.0
17977,1978.0,-112.33,-505.0
17978,1979.0,-101.78,564.0
17979,1980.0,-101.61,-491.0
17980,1981.0,-101.48,-492.0
17981,1982.0,-101.32,-489.0
17982,1983.0,-112.24,-505.0
17983,1984.0,-122.69,-452.0
17984,1985.0,-122.43,594.0
17985,1986.0,-132.92,-461.0
17986,1987.0,-133.72,-513.0
17987,1988.0,-144.41,-502.0
17988,1989.0,-144.21,-486.0
17989,1990.0,-143.85,-470.0
17990,1991.0,-143.98,-450.0
17991,1992.0,-132.9,592.0
17992,1993.0,-133.28,-485.0
17993,1994.0,-134.12,-514.0
17994,1995.0,-134.9,-513.0
17995,1996.0,-134.61,-472.0
17996,1997.0,-124.28,587.0
17997,1998.0,-124.24,-502.0
17998,1999.0,-135.01,-506.0
17999,2000.0,-135.5,-506.0
18000,1.0,-501.0,-501.0
18001,2.0,46.0,592.0
18002,3.0,-134.0,-494.0
18003,4.0,48.25,595.0
18004,5.0,157.0,592.0
18005,6.0,46.5,-506.0
18006,7.0,-29.857142857142858,-487.0
18007,8.0,44.25,563.0
18008,9.0,-17.444444444444443,-511.0
18009,10.0,-66.0,-503.0
18010,11.0,-6.7272727272727275,586.0
18011,12.0,43.0,590.0
18012,13.0,6.076923076923077,-437.0
18013,14.0,-26.571428571428573,-451.0
18014,15.0,-58.53333333333333,-506.0
18015,16.0,-20.0625,557.0
18016,17.0,-48.588235294117645,-505.0
18017,18.0,-102.38888888888889,-1017.0
18018,19.0,-121.0,-456.0
18019,20.0,-140.0,-501.0
18020,21.0,-157.42857142857142,-506.0
18021,22.0,-173.72727272727272,-516.0
18022,23.0,-140.43478260869566,592.0
18023,24.0,-155.66666666666666,-506.0
18024,25.0,-125.64,594.0
18025,26.0,-139.65384615384616,-490.0
18026,27.0,-153.2962962962963,-508.0
18027,28.0,-127.32142857142857,574.0
18028,29.0,-140.31034482758622,-504.0
18029,30.0,-152.03333333333333,-492.0
18030,31.0,-161.61290322580646,-449.0
18031,32.0,-171.25,-471.0
18032,33.0,-181.54545454545453,-511.0
18033,34.0,-189.97058823529412,-468.0
18034,35.0,-168.31428571428572,568.0
18035,36.0,-147.41666666666666,584.0
18036,37.0,-156.67567567567568,-491.0
18037,38.0,-137.39473684210526,576.0
18038,39.0,-119.07692307692308,577.0
18039,40.0,-127.925,-472.0
18040,41.0,-137.14634146341464,-507.0
18041,42.0,-145.97619047619048,-508.0
18042,43.0,-154.41860465116278,-509.0
18043,44.0,-162.22727272727272,-498.0
18044,45.0,-169.77777777777777,-502.0
18045,46.0,-177.08695652173913,-506.0
18046,47.0,-161.0212765957447,578.0
18047,48.0,-167.77083333333334,-485.0
18048,49.0,-152.3673469387755,587.0
18049,50.0,-159.32,-500.0
18050,51.0,-165.86274509803923,-493.0
18051,52.0,-172.40384615384616,-506.0
18052,53.0,-158.20754716981133,580.0
18053,54.0,-164.57407407407408,-502.0
18054,55.0,-151.29090909090908,566.0
18055,56.0,-157.5,-499.0
18056,57.0,-163.3684210526316,-492.0
18057,58.0,-168.27586206896552,-448.0
18058,59.0,-155.67796610169492,575.0
18059,60.0,-143.23333333333332,591.0
18060,61.0,-131.50819672131146,572.0
18061,62.0,-137.0,-472.0
18062,63.0,-125.5079365079365,587.0
18063,64.0,-131.15625,-487.0
18064,65.0,-135.96923076923076,-444.0
18065,66.0,-125.21212121212122,574.0
18066,67.0,-130.67164179104478,-491.0
18067,68.0,-120.0,595.0
18068,69.0,-125.5072463768116,-500.0
18069,70.0,-130.9142857142857,-504.0
18070,71.0,-135.59154929577466,-462.0
18071,72.0,-140.68055555555554,-502.0
18072,73.0,-131.02739726027397,565.0
18073,74.0,-121.21621621621621,595.0
18074,75.0,-111.8,585.0
18075,76.0,-117.02631578947368,-509.0
18076,77.0,-121.66233766233766,-466.0
18077,78.0,-125.7948717948718,-444.0
18078,79.0,-116.89873417721519,577.0
18079,80.0,-121.75,-505.0
18080,81.0,-126.49382716049382,-506.0
18081,82.0,-117.71951219512195,602.0
18082,83.0,-109.27710843373494,583.0
18083,84.0,-100.92857142857143,592.0
18084,85.0,-105.50588235294117,-490.0
18085,86.0,-110.04651162790698,-496.0
18086,87.0,-114.51724137931035,-499.0
18087,88.0,-106.70454545454545,573.0
18088,89.0,-98.88764044943821,589.0
18089,90.0,-103.34444444444445,-501.0
18090,91.0,-107.76923076923077,-506.0
18091,92.0,-111.81521739130434,-480.0
18092,93.0,-104.31182795698925,586.0
18093,94.0,-107.92553191489361,-444.0
18094,95.0,-100.85263157894737,564.0
18095,96.0,-93.82291666666667,574.0
18096,97.0,-98.0721649484536,-506.0
18097,98.0,-101.5204081632653,-436.0
18098,99.0,-105.60606060606061,-506.0
18099,100.0,-108.98,-443.0
18100,101.0,-108.93,-496.0
18101,102.0,-119.88,-502.0
18102,103.0,-119.74,-480.0
18103,104.0,-130.75,-506.0
18104,105.0,-141.56,-489.0
18105,106.0,-130.6,590.0
18106,107.0,-130.66,-494.0
18107,108.0,-141.35,-506.0
18108,109.0,-130.29,595.0
18109,110.0,-130.01,-475.0
18110,111.0,-140.76,-489.0
18111,112.0,-151.79,-513.0
18112,113.0,-141.63,579.0
18113,114.0,-131.34,578.0
18114,115.0,-131.43,-514.0
18115,116.0,-131.07,593.0
18116,117.0,-120.18,584.0
18117,118.0,-115.0,-499.0
18118,119.0,-115.36,-492.0
18119,120.0,-104.6,575.0
18120,121.0,-104.45,-491.0
18121,122.0,-104.3,-501.0
18122,123.0,-115.28,-506.0
18123,124.0,-115.19,-497.0
18124,125.0,-115.2,594.0
18125,126.0,-114.6,-430.0
18126,127.0,-114.72,-520.0
18127,128.0,-125.14,-468.0
18128,129.0,-124.67,-457.0
18129,130.0,-114.15,560.0
18130,131.0,-103.75,591.0
18131,132.0,-104.05,-500.0
18132,133.0,-104.08,-514.0
18133,134.0,-93.47,593.0
18134,135.0,-104.24,-509.0
18135,136.0,-104.27,581.0
18136,137.0,-104.43,-506.0
18137,138.0,-104.33,595.0
18138,139.0,-104.3,580.0
18139,140.0,-104.49,-492.0
18140,141.0,-104.55,-512.0
18141,142.0,-103.97,-450.0
18142,143.0,-103.84,-496.0
18143,144.0,-103.9,-504.0
18144,145.0,-103.8,-492.0
18145,146.0,-103.8,-505.0
18146,147.0,-103.78,580.0
18147,148.0,-104.09,-516.0
18148,149.0,-114.32,-436.0
18149,150.0,-114.34,-502.0
18150,151.0,-114.23,-482.0
18151,152.0,-114.23,-505.0
18152,153.0,-125.13,-510.0
18153,154.0,-124.53,-442.0
18154,155.0,-135.2,-500.0
18155,156.0,-124.27,603.0
18156,157.0,-113.46,589.0
18157,158.0,-113.44,-446.0
18158,159.0,-113.31,588.0
18159,160.0,-124.1,-488.0
18160,161.0,-134.31,-449.0
18161,162.0,-134.63,-504.0
18162,163.0,-145.29,-479.0
18163,164.0,-145.53,-511.0
18164,165.0,-146.15,-506.0
18165,166.0,-156.84,-495.0
18166,167.0,-146.03,590.0
18167,168.0,-146.06,591.0
18168,169.0,-145.58,-452.0
18169,170.0,-134.73,581.0
18170,171.0,-135.16,-506.0
18171,172.0,-124.38,576.0
18172,173.0,-134.94,-492.0
18173,174.0,-135.1,579.0
18174,175.0,-145.94,-498.0
18175,176.0,-135.0,585.0
18176,177.0,-134.62,-436.0
18177,178.0,-134.6,-442.0
18178,179.0,-144.91,-454.0
18179,180.0,-144.87,-501.0
18180,181.0,-144.76,-495.0
18181,182.0,-155.11,-442.0
18182,183.0,-166.0,-506.0
18183,184.0,-166.0,592.0
18184,185.0,-155.26,584.0
18185,186.0,-144.39,591.0
18186,187.0,-144.16,-476.0
18187,188.0,-154.29,-440.0
18188,189.0,-154.27,591.0
18189,190.0,-143.55,572.0
18190,191.0,-142.99,-450.0
18191,192.0,-142.61,-442.0
18192,193.0,-142.51,596.0
18193,194.0,-142.35,-428.0
18194,195.0,-152.92,-493.0
18195,196.0,-163.73,-507.0
18196,197.0,-163.59,-492.0
18197,198.0,-153.41,582.0
18198,199.0,-142.56,578.0
18199,200.0,-132.4,573.0
18200,201.0,-121.79,565.0
18201,202.0,-121.83,-506.0
18202,203.0,-122.04,-500.0
18203,204.0,-111.01,598.0
18204,205.0,-100.29,583.0
18205,206.0,-100.39,580.0
18206,207.0,-89.53,592.0
18207,208.0,-78.61,586.0
18208,209.0,-89.62,-506.0
18209,210.0,-89.86,-499.0
18210,211.0,-89.82,-485.0
18211,212.0,-89.69,-500.0
18212,213.0,-100.57,-509.0
18213,214.0,-111.55,-520.0
18214,215.0,-100.69,571.0
18215,216.0,-111.54,-492.0
18216,217.0,-111.51,587.0
18217,218.0,-100.77,575.0
18218,219.0,-89.89,596.0
18219,220.0,-89.76,588.0
18220,221.0,-78.93,592.0
18221,222.0,-67.96,597.0
