,Episode,AvgRewards,EpisodeRewards
14206,207.0,589.95,-261.0
14207,208.0,602.23,1207.0
14208,209.0,616.25,997.0
14209,210.0,616.58,978.0
14210,211.0,604.75,-250.0
14211,212.0,604.79,988.0
14212,213.0,604.56,960.0
14213,214.0,604.89,1192.0
14214,215.0,618.75,999.0
14215,216.0,631.69,964.0
14216,217.0,631.85,968.0
14217,218.0,631.97,994.0
14218,219.0,631.67,-4.0
14219,220.0,619.56,-264.0
14220,221.0,633.86,1166.0
14221,222.0,648.09,1197.0
14222,223.0,634.77,-169.0
14223,224.0,646.43,998.0
14224,225.0,642.04,-270.0
14225,226.0,631.54,-39.0
14226,227.0,631.43,968.0
14227,228.0,631.65,1003.0
14228,229.0,633.39,1164.0
14229,230.0,645.74,1159.0
14230,231.0,630.14,-389.0
14231,232.0,629.07,-256.0
14232,233.0,629.12,986.0
14233,234.0,627.11,954.0
14234,235.0,623.23,990.0
14235,236.0,634.09,957.0
14236,237.0,634.83,-39.0
14237,238.0,623.49,-157.0
14238,239.0,623.66,966.0
14239,240.0,623.46,976.0
14240,241.0,623.25,965.0
14241,242.0,636.98,965.0
14242,243.0,639.15,1179.0
14243,244.0,653.72,1191.0
14244,245.0,651.72,974.0
14245,246.0,665.68,1182.0
14246,247.0,663.8,991.0
14247,248.0,664.08,974.0
14248,249.0,675.0,982.0
14249,250.0,674.22,-352.0
14250,251.0,675.27,-160.0
14251,252.0,675.38,981.0
14252,253.0,668.67,292.0
14253,254.0,667.6,-416.0
14254,255.0,653.63,-232.0
14255,256.0,643.02,-67.0
14256,257.0,655.03,983.0
14257,258.0,640.94,-431.0
14258,259.0,642.83,1159.0
14259,260.0,641.08,1001.0
14260,261.0,655.84,1194.0
14261,262.0,644.84,-127.0
14262,263.0,643.02,1012.0
14263,264.0,641.21,972.0
14264,265.0,641.52,994.0
14265,266.0,641.35,977.0
14266,267.0,641.4,984.0
14267,268.0,653.57,993.0
14268,269.0,651.62,978.0
14269,270.0,648.01,997.0
14270,271.0,661.72,994.0
14271,272.0,649.79,-19.0
14272,273.0,634.84,-298.0
14273,274.0,624.71,-58.0
14274,275.0,622.96,990.0
14275,276.0,635.39,997.0
14276,277.0,619.58,-436.0
14277,278.0,607.17,-275.0
14278,279.0,593.05,-246.0
14279,280.0,592.67,964.0
14280,281.0,601.55,978.0
14281,282.0,601.54,1195.0
14282,283.0,599.49,977.0
14283,284.0,599.23,-198.0
14284,285.0,611.94,977.0
14285,286.0,600.4,-158.0
14286,287.0,597.88,942.0
14287,288.0,585.05,-120.0
14288,289.0,583.19,988.0
14289,290.0,593.82,989.0
14290,291.0,593.88,977.0
14291,292.0,594.25,989.0
14292,293.0,605.39,952.0
14293,294.0,605.14,1154.0
14294,295.0,617.02,983.0
14295,296.0,629.71,983.0
14296,297.0,620.85,76.0
14297,298.0,620.53,960.0
14298,299.0,610.36,-34.0
14299,300.0,612.37,1172.0
14300,301.0,601.43,-104.0
14301,302.0,611.44,970.0
14302,303.0,623.73,973.0
14303,304.0,635.22,958.0
14304,305.0,647.62,955.0
14305,306.0,647.96,990.0
14306,307.0,660.53,1005.0
14307,308.0,650.19,165.0
14308,309.0,650.18,995.0
14309,310.0,652.23,1183.0
14310,311.0,651.3,-343.0
14311,312.0,644.86,352.0
14312,313.0,634.9,-25.0
14313,314.0,632.65,967.0
14314,315.0,632.43,977.0
14315,316.0,632.63,995.0
14316,317.0,621.49,-146.0
14317,318.0,621.45,999.0
14318,319.0,633.44,1195.0
14319,320.0,645.59,951.0
14320,321.0,643.46,962.0
14321,322.0,641.28,979.0
14322,323.0,640.16,-290.0
14323,324.0,641.87,1168.0
14324,325.0,640.83,-383.0
14325,326.0,650.83,960.0
14326,327.0,639.83,-132.0
14327,328.0,639.6,971.0
14328,329.0,637.7,974.0
14329,330.0,636.22,1012.0
14330,331.0,650.1,999.0
14331,332.0,662.65,1008.0
14332,333.0,662.86,1016.0
14333,334.0,664.68,1135.0
14334,335.0,664.55,976.0
14335,336.0,652.31,-267.0
14336,337.0,662.51,981.0
14337,338.0,673.61,963.0
14338,339.0,661.25,-270.0
14339,340.0,652.83,135.0
14340,341.0,640.46,-272.0
14341,342.0,640.78,997.0
14342,343.0,626.41,-257.0
14343,344.0,624.37,987.0
14344,345.0,624.55,991.0
14345,346.0,622.48,975.0
14346,347.0,609.45,-312.0
14347,348.0,609.35,966.0
14348,349.0,609.43,991.0
14349,350.0,622.65,978.0
14350,351.0,623.85,-41.0
14351,352.0,611.5,-254.0
14352,353.0,607.88,-70.0
14353,354.0,610.49,-156.0
14354,355.0,612.01,-80.0
14355,356.0,622.62,994.0
14356,357.0,614.21,142.0
14357,358.0,628.28,976.0
14358,359.0,628.15,1146.0
14359,360.0,629.67,1153.0
14360,361.0,627.44,970.0
14361,362.0,640.56,1184.0
14362,363.0,640.22,978.0
14363,364.0,640.05,955.0
14364,365.0,640.03,989.0
14365,366.0,642.19,1202.0
14366,367.0,642.16,990.0
14367,368.0,628.53,-370.0
14368,369.0,616.36,-241.0
14369,370.0,618.24,1185.0
14370,371.0,620.0,1170.0
14371,372.0,631.75,1156.0
14372,373.0,644.49,976.0
14373,374.0,654.64,956.0
14374,375.0,654.68,1002.0
14375,376.0,643.01,-171.0
14376,377.0,658.99,1161.0
14377,378.0,671.29,965.0
14378,379.0,683.41,966.0
14379,380.0,675.35,159.0
14380,381.0,677.4,1183.0
14381,382.0,665.39,-24.0
14382,383.0,665.24,955.0
14383,384.0,665.92,-131.0
14384,385.0,656.7,64.0
14385,386.0,655.72,-256.0
14386,387.0,656.09,980.0
14387,388.0,667.07,978.0
14388,389.0,655.11,-200.0
14389,390.0,655.09,979.0
14390,391.0,655.03,971.0
14391,392.0,654.71,957.0
14392,393.0,644.22,-96.0
14393,394.0,642.13,944.0
14394,395.0,642.24,988.0
14395,396.0,642.44,1002.0
14396,397.0,653.66,1209.0
14397,398.0,655.7,1163.0
14398,399.0,665.66,962.0
14399,400.0,663.88,994.0
14400,401.0,674.63,972.0
14401,402.0,664.09,-75.0
14402,403.0,650.14,-422.0
14403,404.0,649.79,924.0
14404,405.0,640.66,33.0
14405,406.0,640.38,962.0
14406,407.0,640.35,994.0
14407,408.0,637.37,-124.0
14408,409.0,637.2,979.0
14409,410.0,623.65,-172.0
14410,411.0,624.62,-246.0
14411,412.0,631.06,987.0
14412,413.0,641.02,961.0
14413,414.0,640.93,958.0
14414,415.0,643.0,1183.0
14415,416.0,631.43,-171.0
14416,417.0,642.76,987.0
14417,418.0,630.42,-244.0
14418,419.0,628.4,984.0
14419,420.0,628.72,983.0
14420,421.0,616.67,-252.0
14421,422.0,616.62,992.0
14422,423.0,618.88,-64.0
14423,424.0,606.86,-33.0
14424,425.0,608.82,-187.0
14425,426.0,596.51,-270.0
14426,427.0,607.53,978.0
14427,428.0,595.29,-252.0
14428,429.0,595.45,990.0
14429,430.0,597.1,1177.0
14430,431.0,584.21,-291.0
14431,432.0,585.72,1150.0
14432,433.0,572.8,-285.0
14433,434.0,573.2,1175.0
14434,435.0,573.07,963.0
14435,436.0,585.48,974.0
14436,437.0,587.51,1174.0
14437,438.0,587.81,984.0
14438,439.0,600.26,974.0
14439,440.0,595.99,-292.0
14440,441.0,608.46,985.0
14441,442.0,596.09,-249.0
14442,443.0,612.37,1370.0
14443,444.0,602.26,-35.0
14444,445.0,601.94,958.0
14445,446.0,604.06,1196.0
14446,447.0,605.39,-179.0
14447,448.0,605.31,957.0
14448,449.0,605.12,971.0
14449,450.0,605.3,995.0
14450,451.0,619.58,1387.0
14451,452.0,632.15,1003.0
14452,453.0,631.97,-88.0
14453,454.0,643.42,990.0
14454,455.0,643.56,-66.0
14455,456.0,643.29,967.0
14456,457.0,653.47,1158.0
14457,458.0,655.47,1176.0
14458,459.0,641.37,-264.0
14459,460.0,639.55,980.0
14460,461.0,639.58,983.0
14461,462.0,639.51,1169.0
14462,463.0,628.92,-81.0
14463,464.0,629.29,992.0
14464,465.0,629.34,997.0
14465,466.0,615.05,-236.0
14466,467.0,615.13,989.0
14467,468.0,628.35,951.0
14468,469.0,642.36,1161.0
14469,470.0,640.11,960.0
14470,471.0,638.18,977.0
14471,472.0,624.64,-199.0
14472,473.0,626.64,1185.0
14473,474.0,628.79,1170.0
14474,475.0,628.45,960.0
14475,476.0,639.98,992.0
14476,477.0,638.07,971.0
14477,478.0,627.34,-117.0
14478,479.0,619.55,196.0
14479,480.0,627.91,996.0
14480,481.0,629.69,1359.0
14481,482.0,639.94,1001.0
14482,483.0,630.96,55.0
14483,484.0,628.08,-417.0
14484,485.0,637.35,982.0
14485,486.0,639.53,-39.0
14486,487.0,639.69,995.0
14487,488.0,629.46,-46.0
14488,489.0,633.26,172.0
14489,490.0,633.33,986.0
14490,491.0,633.3,969.0
14491,492.0,623.35,-29.0
14492,493.0,634.39,1008.0
14493,494.0,623.79,-115.0
14494,495.0,623.52,961.0
14495,496.0,606.46,-703.0
14496,497.0,604.13,967.0
14497,498.0,588.64,-385.0
14498,499.0,588.79,977.0
14499,500.0,576.45,-240.0
14500,501.0,562.9,-383.0
14501,502.0,573.19,945.0
14502,503.0,587.09,966.0
14503,504.0,587.64,979.0
14504,505.0,597.0,969.0
14505,506.0,585.93,-145.0
14506,507.0,585.92,992.0
14507,508.0,599.02,1186.0
14508,509.0,588.96,-29.0
14509,510.0,600.5,982.0
14510,511.0,614.69,1173.0
14511,512.0,614.56,975.0
14512,513.0,614.45,949.0
14513,514.0,614.49,961.0
14514,515.0,601.83,-82.0
14515,516.0,600.86,-268.0
14516,517.0,590.54,-45.0
14517,518.0,592.48,-51.0
14518,519.0,592.68,1002.0
14519,520.0,592.48,961.0
14520,521.0,596.75,175.0
14521,522.0,585.8,-121.0
14522,523.0,596.47,1011.0
14523,524.0,606.57,977.0
14524,525.0,604.57,-387.0
14525,526.0,609.01,174.0
14526,527.0,609.15,984.0
14527,528.0,612.67,99.0
14528,529.0,612.55,978.0
14529,530.0,596.88,-390.0
14530,531.0,613.23,1345.0
14531,532.0,611.43,980.0
14532,533.0,626.04,1175.0
14533,534.0,624.05,978.0
14534,535.0,614.46,5.0
14535,536.0,614.4,968.0
14536,537.0,612.39,973.0
14537,538.0,602.09,-47.0
14538,539.0,593.83,149.0
14539,540.0,606.67,991.0
14540,541.0,606.45,953.0
14541,542.0,618.66,971.0
14542,543.0,614.62,966.0
14543,544.0,612.56,-230.0
14544,545.0,612.71,975.0
14545,546.0,598.14,-270.0
14546,547.0,598.55,-138.0
14547,548.0,602.77,1379.0
14548,549.0,592.55,-50.0
14549,550.0,592.08,959.0
14550,551.0,587.91,970.0
14551,552.0,589.48,1160.0
14552,553.0,600.12,976.0
14553,554.0,600.15,992.0
14554,555.0,600.71,-10.0
14555,556.0,588.11,-293.0
14556,557.0,586.38,987.0
14557,558.0,584.33,980.0
14558,559.0,584.23,-274.0
14559,560.0,584.38,986.0
14560,561.0,586.32,1169.0
14561,562.0,571.35,-320.0
14562,563.0,582.05,989.0
14563,564.0,581.87,974.0
14564,565.0,569.0,-290.0
14565,566.0,567.24,-413.0
14566,567.0,556.29,-106.0
14567,568.0,556.3,953.0
14568,569.0,544.03,-66.0
14569,570.0,544.27,984.0
14570,571.0,544.21,971.0
14571,572.0,556.16,997.0
14572,573.0,554.28,997.0
14573,574.0,552.53,1006.0
14574,575.0,552.44,951.0
14575,576.0,556.52,1391.0
14576,577.0,556.4,959.0
14577,578.0,557.29,-28.0
14578,579.0,565.14,981.0
14579,580.0,567.03,1193.0
14580,581.0,563.27,985.0
14581,582.0,551.79,-147.0
14582,583.0,560.78,955.0
14583,584.0,562.82,-214.0
14584,585.0,562.73,972.0
14585,586.0,560.77,-234.0
14586,587.0,562.1,1127.0
14587,588.0,571.88,933.0
14588,589.0,579.67,951.0
14589,590.0,579.65,984.0
14590,591.0,579.75,979.0
14591,592.0,579.4,-64.0
14592,593.0,569.03,-30.0
14593,594.0,569.49,-70.0
14594,595.0,569.9,1001.0
14595,596.0,574.56,-237.0
14596,597.0,562.19,-270.0
14597,598.0,576.01,996.0
14598,599.0,578.05,1190.0
14599,600.0,590.3,984.0
14600,601.0,603.8,968.0
14601,602.0,603.81,946.0
14602,603.0,605.8,1166.0
14603,604.0,593.01,-300.0
14604,605.0,581.62,-170.0
14605,606.0,592.78,971.0
14606,607.0,579.72,-314.0
14607,608.0,577.91,996.0
14608,609.0,587.99,981.0
14609,610.0,579.81,164.0
14610,611.0,577.76,967.0
14611,612.0,579.72,1171.0
14612,613.0,579.98,984.0
14613,614.0,580.23,997.0
14614,615.0,590.84,989.0
14615,616.0,593.32,-20.0
14616,617.0,603.6,984.0
14617,618.0,603.74,-27.0
14618,619.0,592.18,-152.0
14619,620.0,592.18,963.0
14620,621.0,602.07,1163.0
14621,622.0,601.1,-218.0
14622,623.0,600.8,972.0
14623,624.0,601.05,1002.0
14624,625.0,614.39,946.0
14625,626.0,622.43,977.0
14626,627.0,622.49,990.0
14627,628.0,619.77,-165.0
14628,629.0,608.65,-134.0
14629,630.0,622.44,989.0
14630,631.0,618.49,949.0
14631,632.0,618.59,979.0
14632,633.0,604.32,-251.0
14633,634.0,604.12,956.0
14634,635.0,613.87,979.0
14635,636.0,601.65,-254.0
14636,637.0,590.31,-161.0
14637,638.0,588.15,-262.0
14638,639.0,583.76,-290.0
14639,640.0,569.92,-392.0
14640,641.0,570.39,1001.0
14641,642.0,570.42,975.0
14642,643.0,557.08,-368.0
14643,644.0,559.05,-43.0
14644,645.0,558.99,978.0
14645,646.0,571.65,995.0
14646,647.0,584.71,1168.0
14647,648.0,580.63,972.0
14648,649.0,590.82,969.0
14649,650.0,578.96,-245.0
14650,651.0,578.98,980.0
14651,652.0,576.95,957.0
14652,653.0,576.8,969.0
14653,654.0,576.88,1000.0
14654,655.0,586.69,970.0
14655,656.0,599.44,982.0
14656,657.0,599.39,982.0
14657,658.0,587.62,-206.0
14658,659.0,601.92,1156.0
14659,660.0,601.93,987.0
14660,661.0,593.7,343.0
14661,662.0,606.77,979.0
14662,663.0,608.51,1171.0
14663,664.0,608.37,960.0
14664,665.0,606.97,-430.0
14665,666.0,608.16,-293.0
14666,667.0,608.41,-81.0
14667,668.0,608.73,984.0
14668,669.0,608.38,-101.0
14669,670.0,595.46,-307.0
14670,671.0,595.58,982.0
14671,672.0,595.52,991.0
14672,673.0,595.57,1000.0
14673,674.0,583.29,-222.0
14674,675.0,583.5,972.0
14675,676.0,579.46,996.0
14676,677.0,581.66,1188.0
14677,678.0,577.89,-405.0
14678,679.0,577.93,976.0
14679,680.0,563.19,-289.0
14680,681.0,551.04,-230.0
14681,682.0,564.38,1187.0
14682,683.0,564.58,975.0
14683,684.0,576.32,958.0
14684,685.0,576.41,982.0
14685,686.0,578.21,-54.0
14686,687.0,576.61,967.0
14687,688.0,564.4,-288.0
14688,689.0,564.64,975.0
14689,690.0,553.27,-153.0
14690,691.0,555.26,1177.0
14691,692.0,565.66,968.0
14692,693.0,577.84,1189.0
14693,694.0,576.65,-188.0
14694,695.0,564.43,-220.0
14695,696.0,563.19,-360.0
14696,697.0,575.76,987.0
14697,698.0,577.3,1151.0
14698,699.0,567.13,164.0
14699,700.0,566.85,957.0
14700,701.0,568.88,1179.0
14701,702.0,569.17,976.0
14702,703.0,553.5,-400.0
14703,704.0,566.23,973.0
14704,705.0,564.15,-378.0
14705,706.0,550.25,-419.0
14706,707.0,551.41,-199.0
14707,708.0,539.15,-230.0
14708,709.0,541.21,1187.0
14709,710.0,549.16,959.0
14710,711.0,549.3,983.0
14711,712.0,547.39,979.0
14712,713.0,535.32,-231.0
14713,714.0,521.63,-382.0
14714,715.0,509.29,-255.0
14715,716.0,510.41,101.0
14716,717.0,510.4,990.0
14717,718.0,520.45,969.0
14718,719.0,531.82,985.0
14719,720.0,521.65,-54.0
14720,721.0,519.63,970.0
14721,722.0,521.36,-45.0
14722,723.0,508.61,-302.0
14723,724.0,508.45,985.0
14724,725.0,508.87,989.0
14725,726.0,498.59,-50.0
14726,727.0,498.09,940.0
14727,728.0,509.77,994.0
14728,729.0,511.02,-8.0
14729,730.0,510.83,970.0
14730,731.0,511.27,991.0
14731,732.0,497.58,-389.0
14732,733.0,509.83,973.0
14733,734.0,510.13,987.0
14734,735.0,511.96,1163.0
14735,736.0,524.58,1007.0
14736,737.0,535.62,943.0
14737,738.0,535.84,-231.0
14738,739.0,534.76,-398.0
14739,740.0,538.58,-10.0
14740,741.0,528.07,-51.0
14741,742.0,528.07,974.0
14742,743.0,541.49,983.0
14743,744.0,553.83,1192.0
14744,745.0,553.68,962.0
14745,746.0,543.51,-21.0
14746,747.0,528.04,-379.0
14747,748.0,517.72,-63.0
14748,749.0,505.31,-272.0
14749,750.0,505.26,-250.0
14750,751.0,494.9,-64.0
14751,752.0,495.07,974.0
14752,753.0,484.43,-105.0
14753,754.0,473.14,-128.0
14754,755.0,473.15,980.0
14755,756.0,462.02,-122.0
14756,757.0,463.99,1177.0
14757,758.0,475.88,983.0
14758,759.0,476.21,1189.0
14759,760.0,478.19,1185.0
14760,761.0,470.79,-395.0
14761,762.0,470.9,990.0
14762,763.0,455.45,-383.0
14763,764.0,455.6,975.0
14764,765.0,471.63,1173.0
14765,766.0,486.47,1191.0
14766,767.0,496.89,960.0
14767,768.0,483.34,-370.0
14768,769.0,494.3,995.0
14769,770.0,494.13,-325.0
14770,771.0,493.99,969.0
14771,772.0,481.64,-244.0
14772,773.0,481.45,974.0
14773,774.0,480.98,-278.0
14774,775.0,481.18,992.0
14775,776.0,481.13,981.0
14776,777.0,469.03,-31.0
14777,778.0,483.11,1003.0
14778,779.0,482.91,955.0
14779,780.0,495.71,992.0
14780,781.0,495.84,-217.0
14781,782.0,493.6,970.0
14782,783.0,493.43,967.0
14783,784.0,493.84,1002.0
14784,785.0,483.47,-55.0
14785,786.0,493.97,996.0
14786,787.0,494.15,986.0
14787,788.0,494.64,-239.0
14788,789.0,494.76,995.0
14789,790.0,505.62,933.0
14790,791.0,492.48,-137.0
14791,792.0,494.51,1171.0
14792,793.0,482.14,-48.0
14793,794.0,495.92,1188.0
14794,795.0,509.8,1168.0
14795,796.0,525.01,1160.0
14796,797.0,524.89,975.0
14797,798.0,525.12,1174.0
14798,799.0,533.18,979.0
14799,800.0,535.37,1175.0
14800,801.0,533.54,987.0
14801,802.0,523.16,-63.0
14802,803.0,524.86,-230.0
14803,804.0,524.72,959.0
14804,805.0,538.39,989.0
14805,806.0,552.01,943.0
14806,807.0,563.52,953.0
14807,808.0,575.81,999.0
14808,809.0,573.62,968.0
14809,810.0,573.77,982.0
14810,811.0,575.51,1155.0
14811,812.0,577.64,1202.0
14812,813.0,589.79,985.0
14813,814.0,603.41,980.0
14814,815.0,615.87,991.0
14815,816.0,626.69,1174.0
14816,817.0,626.55,977.0
14817,818.0,628.72,1186.0
14818,819.0,628.46,958.0
14819,820.0,638.68,968.0
14820,821.0,638.99,1001.0
14821,822.0,649.13,969.0
14822,823.0,663.9,1175.0
14823,824.0,650.79,-316.0
14824,825.0,650.48,958.0
14825,826.0,648.84,-205.0
14826,827.0,649.2,976.0
14827,828.0,648.93,968.0
14828,829.0,658.84,982.0
14829,830.0,658.97,983.0
14830,831.0,660.72,1169.0
14831,832.0,674.62,1001.0
14832,833.0,674.51,963.0
14833,834.0,676.36,1171.0
14834,835.0,674.65,992.0
14835,836.0,674.29,971.0
14836,837.0,676.9,1204.0
14837,838.0,677.56,-174.0
14838,839.0,691.3,976.0
14839,840.0,702.97,1157.0
14840,841.0,713.24,976.0
14841,842.0,705.23,174.0
14842,843.0,705.07,967.0
14843,844.0,702.86,971.0
14844,845.0,703.25,993.0
14845,846.0,713.09,963.0
14846,847.0,726.32,942.0
14847,848.0,736.7,976.0
14848,849.0,739.21,-22.0
14849,850.0,739.41,-230.0
14850,851.0,749.74,968.0
14851,852.0,749.8,989.0
14852,853.0,750.37,-37.0
14853,854.0,761.71,1006.0
14854,855.0,761.83,993.0
14855,856.0,776.62,1347.0
14856,857.0,774.38,955.0
14857,858.0,774.28,982.0
14858,859.0,774.25,1185.0
14859,860.0,774.0,1160.0
14860,861.0,777.53,-24.0
14861,862.0,779.66,1203.0
14862,863.0,782.13,-135.0
14863,864.0,781.92,954.0
14864,865.0,764.94,-525.0
14865,866.0,751.4,-164.0
14866,867.0,751.59,979.0
14867,868.0,752.78,-251.0
14868,869.0,752.68,985.0
14869,870.0,751.93,-400.0
14870,871.0,751.99,974.0
14871,872.0,764.16,972.0
14872,873.0,750.26,-416.0
14873,874.0,751.08,-196.0
14874,875.0,752.86,1169.0
14875,876.0,740.28,-277.0
14876,877.0,736.29,-430.0
14877,878.0,735.88,962.0
14878,879.0,725.95,-38.0
14879,880.0,727.8,1176.0
14880,881.0,739.69,981.0
14881,882.0,728.0,-207.0
14882,883.0,716.23,-211.0
14883,884.0,717.75,1362.0
14884,885.0,714.59,-371.0
14885,886.0,700.86,-377.0
14886,887.0,700.81,980.0
14887,888.0,695.66,-754.0
14888,889.0,699.34,1355.0
14889,890.0,699.82,989.0
14890,891.0,710.94,974.0
14891,892.0,708.97,974.0
14892,893.0,719.36,990.0
14893,894.0,717.38,992.0
14894,895.0,715.52,982.0
14895,896.0,701.58,-234.0
14896,897.0,701.84,1001.0
14897,898.0,699.77,967.0
14898,899.0,700.11,1004.0
14899,900.0,698.17,982.0
14900,901.0,698.08,976.0
14901,902.0,710.33,1162.0
14902,903.0,722.53,990.0
14903,904.0,722.97,1003.0
14904,905.0,722.78,970.0
14905,906.0,723.39,1004.0
14906,907.0,723.56,970.0
14907,908.0,723.28,970.0
14908,909.0,723.33,981.0
14909,910.0,725.54,1192.0
14910,911.0,711.78,-221.0
14911,912.0,709.53,968.0
14912,913.0,711.32,1164.0
14913,914.0,701.5,-2.0
14914,915.0,701.49,990.0
14915,916.0,699.42,967.0
14916,917.0,699.5,984.0
14917,918.0,697.63,999.0
14918,919.0,699.52,1148.0
14919,920.0,699.43,959.0
14920,921.0,687.91,-159.0
14921,922.0,675.75,-247.0
14922,923.0,662.76,-125.0
14923,924.0,679.71,1370.0
14924,925.0,679.91,978.0
14925,926.0,691.86,980.0
14926,927.0,691.77,967.0
14927,928.0,691.76,967.0
14928,929.0,678.35,-359.0
14929,930.0,678.36,984.0
14930,931.0,676.56,989.0
14931,932.0,676.3,975.0
14932,933.0,665.19,-148.0
14933,934.0,649.56,-391.0
14934,935.0,637.78,-185.0
14935,936.0,639.51,1145.0
14936,937.0,639.12,1175.0
14937,938.0,640.37,-49.0
14938,939.0,640.3,978.0
14939,940.0,638.53,989.0
14940,941.0,626.02,-274.0
14941,942.0,633.92,982.0
14942,943.0,634.11,985.0
14943,944.0,634.46,1006.0
14944,945.0,636.05,1152.0
14945,946.0,636.18,975.0
14946,947.0,636.55,980.0
14947,948.0,636.56,978.0
14948,949.0,646.48,971.0
14949,950.0,658.57,979.0
14950,951.0,658.66,979.0
14951,952.0,660.6,1174.0
14952,953.0,670.92,986.0
14953,954.0,670.5,964.0
14954,955.0,672.22,1156.0
14955,956.0,668.41,966.0
14956,957.0,658.31,-55.0
14957,958.0,645.5,-308.0
14958,959.0,643.63,999.0
14959,960.0,641.79,976.0
14960,961.0,651.82,962.0
14961,962.0,651.66,1187.0
14962,963.0,662.32,931.0
14963,964.0,662.33,955.0
14964,965.0,677.35,986.0
14965,966.0,688.52,954.0
14966,967.0,688.68,995.0
14967,968.0,700.96,996.0
14968,969.0,700.81,979.0
14969,970.0,703.27,-154.0
14970,971.0,693.1,-42.0
14971,972.0,679.5,-387.0
14972,973.0,693.2,954.0
14973,974.0,692.2,-298.0
14974,975.0,678.7,-180.0
14975,976.0,677.34,-412.0
14976,977.0,691.32,968.0
14977,978.0,678.52,-318.0
14978,979.0,690.68,1178.0
14979,980.0,690.61,1168.0
14980,981.0,690.85,997.0
14981,982.0,702.65,973.0
14982,983.0,714.6,985.0
14983,984.0,713.02,996.0
14984,985.0,726.26,954.0
14985,986.0,727.11,-292.0
14986,987.0,727.23,1002.0
14987,988.0,744.58,980.0
14988,989.0,740.8,976.0
14989,990.0,740.81,991.0
14990,991.0,727.24,-381.0
14991,992.0,727.31,981.0
14992,993.0,726.84,951.0
14993,994.0,726.92,992.0
14994,995.0,726.9,989.0
14995,996.0,738.94,969.0
14996,997.0,738.73,980.0
14997,998.0,728.41,-65.0
14998,999.0,731.65,1328.0
14999,1000.0,721.57,-27.0
15000,1001.0,721.17,938.0
15001,1002.0,719.28,974.0
15002,1003.0,719.25,996.0
15003,1004.0,718.99,977.0
15004,1005.0,706.87,-242.0
15005,1006.0,695.82,-101.0
15006,1007.0,684.64,-139.0
15007,1008.0,674.46,-47.0
15008,1009.0,660.88,-385.0
15009,1010.0,646.82,-211.0
15010,1011.0,658.86,984.0
15011,1012.0,658.68,959.0
15012,1013.0,656.77,972.0
15013,1014.0,666.5,971.0
15014,1015.0,666.36,975.0
15015,1016.0,653.0,-369.0
15016,1017.0,654.89,1165.0
15017,1018.0,642.19,-271.0
15018,1019.0,629.15,-156.0
15019,1020.0,619.42,-14.0
15020,1021.0,632.71,1170.0
15021,1022.0,649.05,1386.0
15022,1023.0,660.08,979.0
15023,1024.0,645.76,-54.0
15024,1025.0,645.82,984.0
15025,1026.0,633.42,-250.0
15026,1027.0,639.38,1562.0
15027,1028.0,641.6,1189.0
15028,1029.0,644.36,-84.0
15029,1030.0,644.3,987.0
15030,1031.0,644.38,997.0
15031,1032.0,644.31,978.0
15032,1033.0,641.4,-439.0
15033,1034.0,656.85,1154.0
15034,1035.0,668.43,970.0
15035,1036.0,672.78,1580.0
15036,1037.0,670.79,967.0
15037,1038.0,668.58,-270.0
15038,1039.0,668.85,996.0
15039,1040.0,668.74,968.0
15040,1041.0,667.54,-394.0
15041,1042.0,667.74,984.0
15042,1043.0,655.09,-288.0
15043,1044.0,640.75,-428.0
15044,1045.0,639.16,993.0
15045,1046.0,639.29,989.0
15046,1047.0,639.36,988.0
15047,1048.0,639.13,955.0
15048,1049.0,625.84,-358.0
15049,1050.0,625.97,991.0
15050,1051.0,628.02,1183.0
15051,1052.0,615.27,-101.0
15052,1053.0,615.05,973.0
15053,1054.0,615.04,963.0
15054,1055.0,602.85,-63.0
15055,1056.0,603.14,1005.0
15056,1057.0,600.45,-325.0
15057,1058.0,602.05,-149.0
15058,1059.0,601.71,964.0
15059,1060.0,591.48,-48.0
15060,1061.0,591.86,999.0
15061,1062.0,589.68,967.0
15062,1063.0,590.1,973.0
15063,1064.0,592.49,1194.0
15064,1065.0,592.58,986.0
15065,1066.0,592.83,979.0
15066,1067.0,582.81,-6.0
15067,1068.0,583.01,997.0
15068,1069.0,585.16,1184.0
15069,1070.0,596.58,988.0
15070,1071.0,608.78,1178.0
15071,1072.0,622.15,950.0
15072,1073.0,621.97,936.0
15073,1074.0,620.9,-403.0
15074,1075.0,618.92,-378.0
15075,1076.0,632.8,976.0
15076,1077.0,632.98,986.0
15077,1078.0,636.95,79.0
15078,1079.0,634.69,953.0
15079,1080.0,619.23,-377.0
15080,1081.0,604.8,-446.0
15081,1082.0,593.46,-160.0
15082,1083.0,593.51,990.0
15083,1084.0,582.18,-137.0
15084,1085.0,582.29,963.0
15085,1086.0,595.05,984.0
15086,1087.0,596.99,1187.0
15087,1088.0,598.96,1177.0
15088,1089.0,599.1,991.0
15089,1090.0,588.94,-34.0
15090,1091.0,588.38,-437.0
15091,1092.0,588.33,975.0
15092,1093.0,577.08,-181.0
15093,1094.0,576.99,991.0
15094,1095.0,565.63,-147.0
15095,1096.0,552.04,-389.0
15096,1097.0,539.73,-252.0
15097,1098.0,550.27,989.0
15098,1099.0,536.43,-55.0
15099,1100.0,532.4,-429.0
15100,1101.0,532.82,980.0
